Timestamp,Driver,Scuderia,Track_Temperature,Speed,Anno,Circuito,Giri_Totali,Lunghezza_Circuito,Posizione
0 days 00:02:29,VER,Red Bull Racing,48.2,124,2023,Monaco,78,3337,1.0
0 days 00:02:29.500000,VER,Red Bull Racing,48.2,148,2023,Monaco,78,3337,1.0
0 days 00:02:30,VER,Red Bull Racing,48.2,163,2023,Monaco,78,3337,1.0
0 days 00:02:30.500000,VER,Red Bull Racing,48.2,176,2023,Monaco,78,3337,1.0
0 days 00:02:31,VER,Red Bull Racing,48.2,166,2023,Monaco,78,3337,1.0
0 days 00:02:31.500000,VER,Red Bull Racing,48.2,132,2023,Monaco,78,3337,1.0
0 days 00:02:32,VER,Red Bull Racing,48.2,107,2023,Monaco,78,3337,1.0
0 days 00:02:32.500000,VER,Red Bull Racing,48.2,88,2023,Monaco,78,3337,1.0
0 days 00:02:33,VER,Red Bull Racing,48.2,70,2023,Monaco,78,3337,1.0
0 days 00:02:33.500000,VER,Red Bull Racing,48.2,64,2023,Monaco,78,3337,1.0
0 days 00:02:34,VER,Red Bull Racing,48.2,61,2023,Monaco,78,3337,1.0
0 days 00:02:34.500000,VER,Red Bull Racing,48.2,62,2023,Monaco,78,3337,1.0
0 days 00:02:35,VER,Red Bull Racing,48.2,71,2023,Monaco,78,3337,1.0
0 days 00:02:35.500000,VER,Red Bull Racing,48.2,87,2023,Monaco,78,3337,1.0
0 days 00:02:36,VER,Red Bull Racing,48.2,106,2023,Monaco,78,3337,1.0
0 days 00:02:36.500000,VER,Red Bull Racing,48.2,95,2023,Monaco,78,3337,1.0
0 days 00:02:37,VER,Red Bull Racing,48.2,80,2023,Monaco,78,3337,1.0
0 days 00:02:37.500000,VER,Red Bull Racing,48.2,79,2023,Monaco,78,3337,1.0
0 days 00:02:38,VER,Red Bull Racing,48.2,83,2023,Monaco,78,3337,1.0
0 days 00:02:38.500000,VER,Red Bull Racing,48.2,100,2023,Monaco,78,3337,1.0
0 days 00:02:39,VER,Red Bull Racing,48.2,123,2023,Monaco,78,3337,1.0
0 days 00:02:39.500000,VER,Red Bull Racing,48.2,155,2023,Monaco,78,3337,1.0
0 days 00:02:40,VER,Red Bull Racing,48.2,167,2023,Monaco,78,3337,1.0
0 days 00:02:40.500000,VER,Red Bull Racing,48.2,190,2023,Monaco,78,3337,1.0
0 days 00:02:41,VER,Red Bull Racing,48.2,203,2023,Monaco,78,3337,1.0
0 days 00:02:41.500000,VER,Red Bull Racing,48.2,213,2023,Monaco,78,3337,1.0
0 days 00:02:42,VER,Red Bull Racing,48.2,233,2023,Monaco,78,3337,1.0
0 days 00:02:42.500000,VER,Red Bull Racing,48.2,242,2023,Monaco,78,3337,1.0
0 days 00:02:43,VER,Red Bull Racing,48.2,248,2023,Monaco,78,3337,1.0
0 days 00:02:43.500000,VER,Red Bull Racing,48.2,258,2023,Monaco,78,3337,1.0
0 days 00:02:44,VER,Red Bull Racing,48.2,262,2023,Monaco,78,3337,1.0
0 days 00:02:44.500000,VER,Red Bull Racing,48.2,263,2023,Monaco,78,3337,1.0
0 days 00:02:45,VER,Red Bull Racing,48.2,248,2023,Monaco,78,3337,1.0
0 days 00:02:45.500000,VER,Red Bull Racing,48.2,209,2023,Monaco,78,3337,1.0
0 days 00:02:46,VER,Red Bull Racing,48.2,176,2023,Monaco,78,3337,1.0
0 days 00:02:46.500000,VER,Red Bull Racing,48.2,140,2023,Monaco,78,3337,1.0
0 days 00:02:47,VER,Red Bull Racing,48.2,117,2023,Monaco,78,3337,1.0
0 days 00:02:47.500000,VER,Red Bull Racing,48.2,106,2023,Monaco,78,3337,1.0
0 days 00:02:48,VER,Red Bull Racing,48.2,101,2023,Monaco,78,3337,1.0
0 days 00:02:48.500000,VER,Red Bull Racing,48.2,112,2023,Monaco,78,3337,1.0
0 days 00:02:49,VER,Red Bull Racing,48.2,126,2023,Monaco,78,3337,1.0
0 days 00:02:49.500000,VER,Red Bull Racing,48.2,154,2023,Monaco,78,3337,1.0
0 days 00:02:50,VER,Red Bull Racing,48.2,173,2023,Monaco,78,3337,1.0
0 days 00:02:50.500000,VER,Red Bull Racing,48.2,184,2023,Monaco,78,3337,1.0
0 days 00:02:51,VER,Red Bull Racing,48.2,199,2023,Monaco,78,3337,1.0
0 days 00:02:51.500000,VER,Red Bull Racing,48.2,212,2023,Monaco,78,3337,1.0
0 days 00:02:52,VER,Red Bull Racing,48.2,226,2023,Monaco,78,3337,1.0
0 days 00:02:52.500000,VER,Red Bull Racing,48.2,237,2023,Monaco,78,3337,1.0
0 days 00:02:53,VER,Red Bull Racing,48.2,243,2023,Monaco,78,3337,1.0
0 days 00:02:53.500000,VER,Red Bull Racing,48.2,250,2023,Monaco,78,3337,1.0
0 days 00:02:54,VER,Red Bull Racing,48.2,257,2023,Monaco,78,3337,1.0
0 days 00:02:54.500000,VER,Red Bull Racing,48.2,259,2023,Monaco,78,3337,1.0
0 days 00:02:55,VER,Red Bull Racing,48.2,251,2023,Monaco,78,3337,1.0
0 days 00:02:55.500000,VER,Red Bull Racing,48.2,222,2023,Monaco,78,3337,1.0
0 days 00:02:56,VER,Red Bull Racing,48.2,204,2023,Monaco,78,3337,1.0
0 days 00:02:56.500000,VER,Red Bull Racing,48.2,179,2023,Monaco,78,3337,1.0
0 days 00:02:57,VER,Red Bull Racing,48.2,162,2023,Monaco,78,3337,1.0
0 days 00:02:57.500000,VER,Red Bull Racing,48.2,150,2023,Monaco,78,3337,1.0
0 days 00:02:58,VER,Red Bull Racing,48.2,145,2023,Monaco,78,3337,1.0
0 days 00:02:58.500000,VER,Red Bull Racing,48.2,146,2023,Monaco,78,3337,1.0
0 days 00:02:59,VER,Red Bull Racing,48.2,146,2023,Monaco,78,3337,1.0
0 days 00:02:59.500000,VER,Red Bull Racing,48.2,150,2023,Monaco,78,3337,1.0
0 days 00:03:00,VER,Red Bull Racing,48.2,152,2023,Monaco,78,3337,1.0
0 days 00:03:00.500000,VER,Red Bull Racing,48.2,140,2023,Monaco,78,3337,1.0
0 days 00:03:01,VER,Red Bull Racing,48.2,129,2023,Monaco,78,3337,1.0
0 days 00:03:01.500000,VER,Red Bull Racing,48.2,126,2023,Monaco,78,3337,1.0
0 days 00:03:02,VER,Red Bull Racing,48.2,135,2023,Monaco,78,3337,1.0
0 days 00:03:02.500000,VER,Red Bull Racing,48.2,143,2023,Monaco,78,3337,1.0
0 days 00:03:03,VER,Red Bull Racing,48.2,166,2023,Monaco,78,3337,1.0
0 days 00:03:03.500000,VER,Red Bull Racing,48.2,185,2023,Monaco,78,3337,1.0
0 days 00:03:04,VER,Red Bull Racing,48.2,203,2023,Monaco,78,3337,1.0
0 days 00:03:04.500000,VER,Red Bull Racing,48.2,188,2023,Monaco,78,3337,1.0
0 days 00:03:05,VER,Red Bull Racing,48.2,152,2023,Monaco,78,3337,1.0
0 days 00:03:05.500000,VER,Red Bull Racing,48.2,119,2023,Monaco,78,3337,1.0
0 days 00:03:06,VER,Red Bull Racing,48.2,94,2023,Monaco,78,3337,1.0
0 days 00:03:06.500000,VER,Red Bull Racing,48.2,80,2023,Monaco,78,3337,1.0
0 days 00:03:07,VER,Red Bull Racing,48.2,75,2023,Monaco,78,3337,1.0
0 days 00:03:07.500000,VER,Red Bull Racing,48.2,70,2023,Monaco,78,3337,1.0
0 days 00:03:08,VER,Red Bull Racing,48.2,76,2023,Monaco,78,3337,1.0
0 days 00:03:08.500000,VER,Red Bull Racing,48.2,90,2023,Monaco,78,3337,1.0
0 days 00:03:09,VER,Red Bull Racing,48.2,103,2023,Monaco,78,3337,1.0
0 days 00:03:09.500000,VER,Red Bull Racing,48.2,129,2023,Monaco,78,3337,1.0
0 days 00:03:10,VER,Red Bull Racing,48.2,119,2023,Monaco,78,3337,1.0
0 days 00:03:10.500000,VER,Red Bull Racing,48.2,91,2023,Monaco,78,3337,1.0
0 days 00:03:11,VER,Red Bull Racing,48.2,72,2023,Monaco,78,3337,1.0
0 days 00:03:11.500000,VER,Red Bull Racing,48.2,62,2023,Monaco,78,3337,1.0
0 days 00:03:12,VER,Red Bull Racing,48.2,54,2023,Monaco,78,3337,1.0
0 days 00:03:12.500000,VER,Red Bull Racing,48.3,47,2023,Monaco,78,3337,1.0
0 days 00:03:13,VER,Red Bull Racing,48.3,44,2023,Monaco,78,3337,1.0
0 days 00:03:13.500000,VER,Red Bull Racing,48.3,49,2023,Monaco,78,3337,1.0
0 days 00:03:14,VER,Red Bull Racing,48.3,57,2023,Monaco,78,3337,1.0
0 days 00:03:14.500000,VER,Red Bull Racing,48.3,71,2023,Monaco,78,3337,1.0
0 days 00:03:15,VER,Red Bull Racing,48.3,84,2023,Monaco,78,3337,1.0
0 days 00:03:15.500000,VER,Red Bull Racing,48.3,88,2023,Monaco,78,3337,1.0
0 days 00:03:16,VER,Red Bull Racing,48.3,84,2023,Monaco,78,3337,1.0
0 days 00:03:16.500000,VER,Red Bull Racing,48.3,80,2023,Monaco,78,3337,1.0
0 days 00:03:17,VER,Red Bull Racing,48.3,82,2023,Monaco,78,3337,1.0
0 days 00:03:17.500000,VER,Red Bull Racing,48.3,88,2023,Monaco,78,3337,1.0
0 days 00:03:18,VER,Red Bull Racing,48.3,103,2023,Monaco,78,3337,1.0
0 days 00:03:18.500000,VER,Red Bull Racing,48.3,101,2023,Monaco,78,3337,1.0
0 days 00:03:19,VER,Red Bull Racing,48.3,93,2023,Monaco,78,3337,1.0
0 days 00:03:19.500000,VER,Red Bull Racing,48.3,85,2023,Monaco,78,3337,1.0
0 days 00:03:20,VER,Red Bull Racing,48.3,81,2023,Monaco,78,3337,1.0
0 days 00:03:20.500000,VER,Red Bull Racing,48.3,89,2023,Monaco,78,3337,1.0
0 days 00:03:21,VER,Red Bull Racing,48.3,97,2023,Monaco,78,3337,1.0
0 days 00:03:21.500000,VER,Red Bull Racing,48.3,117,2023,Monaco,78,3337,1.0
0 days 00:03:22,VER,Red Bull Racing,48.3,145,2023,Monaco,78,3337,1.0
0 days 00:03:22.500000,VER,Red Bull Racing,48.3,164,2023,Monaco,78,3337,1.0
0 days 00:03:23,VER,Red Bull Racing,48.3,190,2023,Monaco,78,3337,1.0
0 days 00:03:23.500000,VER,Red Bull Racing,48.3,197,2023,Monaco,78,3337,1.0
0 days 00:03:24,VER,Red Bull Racing,48.3,214,2023,Monaco,78,3337,1.0
0 days 00:03:24.500000,VER,Red Bull Racing,48.3,225,2023,Monaco,78,3337,1.0
0 days 00:03:25,VER,Red Bull Racing,48.3,238,2023,Monaco,78,3337,1.0
0 days 00:03:25.500000,VER,Red Bull Racing,48.3,241,2023,Monaco,78,3337,1.0
0 days 00:03:26,VER,Red Bull Racing,48.3,246,2023,Monaco,78,3337,1.0
0 days 00:03:26.500000,VER,Red Bull Racing,48.3,250,2023,Monaco,78,3337,1.0
0 days 00:03:27,VER,Red Bull Racing,48.3,252,2023,Monaco,78,3337,1.0
0 days 00:03:27.500000,VER,Red Bull Racing,48.3,255,2023,Monaco,78,3337,1.0
0 days 00:03:28,VER,Red Bull Racing,48.3,258,2023,Monaco,78,3337,1.0
0 days 00:03:28.500000,VER,Red Bull Racing,48.3,259,2023,Monaco,78,3337,1.0
0 days 00:03:29,VER,Red Bull Racing,48.3,252,2023,Monaco,78,3337,1.0
0 days 00:03:29.500000,VER,Red Bull Racing,48.3,245,2023,Monaco,78,3337,1.0
0 days 00:03:30,VER,Red Bull Racing,48.3,211,2023,Monaco,78,3337,1.0
0 days 00:03:30.500000,VER,Red Bull Racing,48.3,186,2023,Monaco,78,3337,1.0
0 days 00:03:31,VER,Red Bull Racing,48.3,144,2023,Monaco,78,3337,1.0
0 days 00:03:31.500000,VER,Red Bull Racing,48.3,116,2023,Monaco,78,3337,1.0
0 days 00:03:32,VER,Red Bull Racing,48.3,93,2023,Monaco,78,3337,1.0
0 days 00:03:32.500000,VER,Red Bull Racing,48.3,86,2023,Monaco,78,3337,1.0
0 days 00:03:33,VER,Red Bull Racing,48.3,74,2023,Monaco,78,3337,1.0
0 days 00:03:33.500000,VER,Red Bull Racing,48.3,66,2023,Monaco,78,3337,1.0
0 days 00:03:34,VER,Red Bull Racing,48.3,60,2023,Monaco,78,3337,1.0
0 days 00:03:34.500000,VER,Red Bull Racing,48.3,74,2023,Monaco,78,3337,1.0
0 days 00:03:35,VER,Red Bull Racing,48.3,93,2023,Monaco,78,3337,1.0
0 days 00:03:35.500000,VER,Red Bull Racing,48.3,110,2023,Monaco,78,3337,1.0
0 days 00:03:36,VER,Red Bull Racing,48.3,126,2023,Monaco,78,3337,1.0
0 days 00:03:36.500000,VER,Red Bull Racing,48.3,138,2023,Monaco,78,3337,1.0
0 days 00:03:37,VER,Red Bull Racing,48.3,172,2023,Monaco,78,3337,1.0
0 days 00:03:37.500000,VER,Red Bull Racing,48.3,184,2023,Monaco,78,3337,1.0
0 days 00:03:38,VER,Red Bull Racing,48.3,207,2023,Monaco,78,3337,1.0
0 days 00:03:38.500000,VER,Red Bull Racing,48.3,214,2023,Monaco,78,3337,1.0
0 days 00:03:39,VER,Red Bull Racing,48.3,194,2023,Monaco,78,3337,1.0
0 days 00:03:39.500000,VER,Red Bull Racing,48.3,162,2023,Monaco,78,3337,1.0
0 days 00:03:40,VER,Red Bull Racing,48.3,157,2023,Monaco,78,3337,1.0
0 days 00:03:40.500000,VER,Red Bull Racing,48.3,150,2023,Monaco,78,3337,1.0
0 days 00:03:41,VER,Red Bull Racing,48.3,167,2023,Monaco,78,3337,1.0
0 days 00:03:41.500000,VER,Red Bull Racing,48.3,185,2023,Monaco,78,3337,1.0
0 days 00:03:42,VER,Red Bull Racing,48.3,198,2023,Monaco,78,3337,1.0
0 days 00:03:42.500000,VER,Red Bull Racing,48.3,200,2023,Monaco,78,3337,1.0
0 days 00:03:43,VER,Red Bull Racing,48.3,200,2023,Monaco,78,3337,1.0
0 days 00:03:43.500000,VER,Red Bull Racing,48.3,203,2023,Monaco,78,3337,1.0
0 days 00:03:44,VER,Red Bull Racing,48.3,206,2023,Monaco,78,3337,1.0
0 days 00:03:44.500000,VER,Red Bull Racing,48.3,207,2023,Monaco,78,3337,1.0
0 days 00:03:45,VER,Red Bull Racing,48.3,177,2023,Monaco,78,3337,1.0
0 days 00:03:45.500000,VER,Red Bull Racing,48.3,177,2023,Monaco,78,3337,1.0
0 days 00:03:46,VER,Red Bull Racing,48.3,134,2023,Monaco,78,3337,1.0
0 days 00:03:46.500000,VER,Red Bull Racing,48.3,123,2023,Monaco,78,3337,1.0
0 days 00:03:47,VER,Red Bull Racing,48.3,118,2023,Monaco,78,3337,1.0
0 days 00:03:47.500000,VER,Red Bull Racing,48.3,113,2023,Monaco,78,3337,1.0
0 days 00:03:48,VER,Red Bull Racing,48.3,124,2023,Monaco,78,3337,1.0
0 days 00:03:48.500000,VER,Red Bull Racing,48.3,141,2023,Monaco,78,3337,1.0
0 days 00:03:49,VER,Red Bull Racing,48.3,159,2023,Monaco,78,3337,1.0
0 days 00:03:49.500000,VER,Red Bull Racing,48.3,174,2023,Monaco,78,3337,1.0
0 days 00:03:50,VER,Red Bull Racing,48.3,162,2023,Monaco,78,3337,1.0
0 days 00:03:50.500000,VER,Red Bull Racing,48.3,152,2023,Monaco,78,3337,1.0
0 days 00:03:51,VER,Red Bull Racing,48.3,117,2023,Monaco,78,3337,1.0
0 days 00:03:51.500000,VER,Red Bull Racing,48.3,92,2023,Monaco,78,3337,1.0
0 days 00:03:52,VER,Red Bull Racing,48.3,88,2023,Monaco,78,3337,1.0
0 days 00:03:52.500000,VER,Red Bull Racing,48.3,68,2023,Monaco,78,3337,1.0
0 days 00:03:53,VER,Red Bull Racing,48.3,58,2023,Monaco,78,3337,1.0
0 days 00:03:53.500000,VER,Red Bull Racing,48.3,61,2023,Monaco,78,3337,1.0
0 days 00:03:54,VER,Red Bull Racing,48.3,70,2023,Monaco,78,3337,1.0
0 days 00:03:54.500000,VER,Red Bull Racing,48.3,82,2023,Monaco,78,3337,1.0
0 days 00:03:55,VER,Red Bull Racing,48.3,110,2023,Monaco,78,3337,1.0
0 days 00:03:55.500000,VER,Red Bull Racing,48.3,105,2023,Monaco,78,3337,1.0
0 days 00:03:56,VER,Red Bull Racing,48.3,81,2023,Monaco,78,3337,1.0
0 days 00:03:56.500000,VER,Red Bull Racing,48.3,78,2023,Monaco,78,3337,1.0
0 days 00:03:57,VER,Red Bull Racing,48.3,82,2023,Monaco,78,3337,1.0
0 days 00:03:57.500000,VER,Red Bull Racing,48.3,97,2023,Monaco,78,3337,1.0
0 days 00:03:58,VER,Red Bull Racing,48.3,119,2023,Monaco,78,3337,1.0
0 days 00:03:58.500000,VER,Red Bull Racing,48.3,147,2023,Monaco,78,3337,1.0
0 days 00:03:59,VER,Red Bull Racing,48.3,169,2023,Monaco,78,3337,1.0
0 days 00:03:59.500000,VER,Red Bull Racing,48.3,188,2023,Monaco,78,3337,1.0
0 days 00:04:00,VER,Red Bull Racing,48.3,198,2023,Monaco,78,3337,1.0
0 days 00:04:00.500000,VER,Red Bull Racing,48.3,218,2023,Monaco,78,3337,1.0
0 days 00:04:01,VER,Red Bull Racing,48.3,225,2023,Monaco,78,3337,1.0
0 days 00:04:01.500000,VER,Red Bull Racing,48.3,240,2023,Monaco,78,3337,1.0
0 days 00:04:02,VER,Red Bull Racing,48.3,245,2023,Monaco,78,3337,1.0
0 days 00:04:02.500000,VER,Red Bull Racing,48.3,255,2023,Monaco,78,3337,1.0
0 days 00:04:03,VER,Red Bull Racing,48.3,262,2023,Monaco,78,3337,1.0
0 days 00:04:03.500000,VER,Red Bull Racing,48.3,262,2023,Monaco,78,3337,1.0
0 days 00:04:04,VER,Red Bull Racing,48.3,248,2023,Monaco,78,3337,1.0
0 days 00:04:04.500000,VER,Red Bull Racing,48.3,231,2023,Monaco,78,3337,1.0
0 days 00:04:05,VER,Red Bull Racing,48.3,181,2023,Monaco,78,3337,1.0
0 days 00:04:05.500000,VER,Red Bull Racing,48.3,144,2023,Monaco,78,3337,1.0
0 days 00:04:06,VER,Red Bull Racing,48.3,118,2023,Monaco,78,3337,1.0
0 days 00:04:06.500000,VER,Red Bull Racing,48.3,110,2023,Monaco,78,3337,1.0
0 days 00:04:07,VER,Red Bull Racing,48.3,106,2023,Monaco,78,3337,1.0
0 days 00:04:07.500000,VER,Red Bull Racing,48.3,110,2023,Monaco,78,3337,1.0
0 days 00:04:08,VER,Red Bull Racing,48.3,125,2023,Monaco,78,3337,1.0
0 days 00:04:08.500000,VER,Red Bull Racing,48.3,151,2023,Monaco,78,3337,1.0
0 days 00:04:09,VER,Red Bull Racing,48.3,167,2023,Monaco,78,3337,1.0
0 days 00:04:09.500000,VER,Red Bull Racing,48.3,185,2023,Monaco,78,3337,1.0
0 days 00:04:10,VER,Red Bull Racing,48.3,197,2023,Monaco,78,3337,1.0
0 days 00:04:10.500000,VER,Red Bull Racing,48.3,211,2023,Monaco,78,3337,1.0
0 days 00:04:11,VER,Red Bull Racing,48.3,226,2023,Monaco,78,3337,1.0
0 days 00:04:11.500000,VER,Red Bull Racing,48.3,236,2023,Monaco,78,3337,1.0
0 days 00:04:12,VER,Red Bull Racing,48.3,241,2023,Monaco,78,3337,1.0
0 days 00:04:12.500000,VER,Red Bull Racing,48.3,251,2023,Monaco,78,3337,1.0
0 days 00:04:13,VER,Red Bull Racing,48.3,254,2023,Monaco,78,3337,1.0
0 days 00:04:13.500000,VER,Red Bull Racing,48.3,257,2023,Monaco,78,3337,1.0
0 days 00:04:14,VER,Red Bull Racing,48.3,249,2023,Monaco,78,3337,1.0
0 days 00:04:14.500000,VER,Red Bull Racing,48.3,226,2023,Monaco,78,3337,1.0
0 days 00:04:15,VER,Red Bull Racing,48.3,207,2023,Monaco,78,3337,1.0
0 days 00:04:15.500000,VER,Red Bull Racing,48.3,186,2023,Monaco,78,3337,1.0
0 days 00:04:16,VER,Red Bull Racing,48.3,164,2023,Monaco,78,3337,1.0
0 days 00:04:16.500000,VER,Red Bull Racing,48.3,154,2023,Monaco,78,3337,1.0
0 days 00:04:17,VER,Red Bull Racing,48.3,149,2023,Monaco,78,3337,1.0
0 days 00:04:17.500000,VER,Red Bull Racing,48.3,144,2023,Monaco,78,3337,1.0
0 days 00:04:18,VER,Red Bull Racing,48.3,149,2023,Monaco,78,3337,1.0
0 days 00:04:18.500000,VER,Red Bull Racing,48.3,151,2023,Monaco,78,3337,1.0
0 days 00:04:19,VER,Red Bull Racing,48.3,148,2023,Monaco,78,3337,1.0
0 days 00:04:19.500000,VER,Red Bull Racing,48.3,135,2023,Monaco,78,3337,1.0
0 days 00:04:20,VER,Red Bull Racing,48.3,127,2023,Monaco,78,3337,1.0
0 days 00:04:20.500000,VER,Red Bull Racing,48.3,127,2023,Monaco,78,3337,1.0
0 days 00:04:21,VER,Red Bull Racing,48.3,139,2023,Monaco,78,3337,1.0
0 days 00:04:21.500000,VER,Red Bull Racing,48.3,147,2023,Monaco,78,3337,1.0
0 days 00:04:22,VER,Red Bull Racing,48.3,164,2023,Monaco,78,3337,1.0
0 days 00:04:22.500000,VER,Red Bull Racing,48.3,184,2023,Monaco,78,3337,1.0
0 days 00:04:23,VER,Red Bull Racing,48.3,202,2023,Monaco,78,3337,1.0
0 days 00:04:23.500000,VER,Red Bull Racing,48.3,182,2023,Monaco,78,3337,1.0
0 days 00:04:24,VER,Red Bull Racing,48.3,146,2023,Monaco,78,3337,1.0
0 days 00:04:24.500000,VER,Red Bull Racing,48.3,115,2023,Monaco,78,3337,1.0
0 days 00:04:25,VER,Red Bull Racing,48.3,90,2023,Monaco,78,3337,1.0
0 days 00:04:25.500000,VER,Red Bull Racing,48.3,83,2023,Monaco,78,3337,1.0
0 days 00:04:26,VER,Red Bull Racing,48.3,79,2023,Monaco,78,3337,1.0
0 days 00:04:26.500000,VER,Red Bull Racing,48.3,73,2023,Monaco,78,3337,1.0
0 days 00:04:27,VER,Red Bull Racing,48.3,75,2023,Monaco,78,3337,1.0
0 days 00:04:27.500000,VER,Red Bull Racing,48.3,89,2023,Monaco,78,3337,1.0
0 days 00:04:28,VER,Red Bull Racing,48.3,111,2023,Monaco,78,3337,1.0
0 days 00:04:28.500000,VER,Red Bull Racing,48.3,128,2023,Monaco,78,3337,1.0
0 days 00:04:29,VER,Red Bull Racing,48.3,125,2023,Monaco,78,3337,1.0
0 days 00:04:29.500000,VER,Red Bull Racing,48.3,89,2023,Monaco,78,3337,1.0
0 days 00:04:30,VER,Red Bull Racing,48.3,72,2023,Monaco,78,3337,1.0
0 days 00:04:30.500000,VER,Red Bull Racing,48.3,62,2023,Monaco,78,3337,1.0
0 days 00:04:31,VER,Red Bull Racing,48.3,54,2023,Monaco,78,3337,1.0
0 days 00:04:31.500000,VER,Red Bull Racing,48.3,47,2023,Monaco,78,3337,1.0
0 days 00:04:32,VER,Red Bull Racing,48.3,44,2023,Monaco,78,3337,1.0
0 days 00:04:32.500000,VER,Red Bull Racing,48.3,51,2023,Monaco,78,3337,1.0
0 days 00:04:33,VER,Red Bull Racing,48.3,59,2023,Monaco,78,3337,1.0
0 days 00:04:33.500000,VER,Red Bull Racing,48.3,78,2023,Monaco,78,3337,1.0
0 days 00:04:34,VER,Red Bull Racing,48.3,92,2023,Monaco,78,3337,1.0
0 days 00:04:34.500000,VER,Red Bull Racing,48.3,88,2023,Monaco,78,3337,1.0
0 days 00:04:35,VER,Red Bull Racing,48.3,80,2023,Monaco,78,3337,1.0
0 days 00:04:35.500000,VER,Red Bull Racing,48.3,80,2023,Monaco,78,3337,1.0
0 days 00:04:36,VER,Red Bull Racing,48.3,87,2023,Monaco,78,3337,1.0
0 days 00:04:36.500000,VER,Red Bull Racing,48.3,95,2023,Monaco,78,3337,1.0
0 days 00:04:37,VER,Red Bull Racing,48.3,113,2023,Monaco,78,3337,1.0
0 days 00:04:37.500000,VER,Red Bull Racing,48.3,98,2023,Monaco,78,3337,1.0
0 days 00:04:38,VER,Red Bull Racing,48.3,94,2023,Monaco,78,3337,1.0
0 days 00:04:38.500000,VER,Red Bull Racing,48.3,83,2023,Monaco,78,3337,1.0
0 days 00:04:39,VER,Red Bull Racing,48.3,83,2023,Monaco,78,3337,1.0
0 days 00:04:39.500000,VER,Red Bull Racing,48.3,96,2023,Monaco,78,3337,1.0
0 days 00:04:40,VER,Red Bull Racing,48.3,109,2023,Monaco,78,3337,1.0
0 days 00:04:40.500000,VER,Red Bull Racing,48.3,130,2023,Monaco,78,3337,1.0
0 days 00:04:41,VER,Red Bull Racing,48.3,161,2023,Monaco,78,3337,1.0
0 days 00:04:41.500000,VER,Red Bull Racing,48.3,161,2023,Monaco,78,3337,1.0
0 days 00:04:42,VER,Red Bull Racing,48.3,200,2023,Monaco,78,3337,1.0
0 days 00:04:42.500000,VER,Red Bull Racing,48.3,212,2023,Monaco,78,3337,1.0
0 days 00:04:43,VER,Red Bull Racing,48.3,224,2023,Monaco,78,3337,1.0
0 days 00:04:43.500000,VER,Red Bull Racing,48.3,234,2023,Monaco,78,3337,1.0
0 days 00:04:44,VER,Red Bull Racing,48.3,240,2023,Monaco,78,3337,1.0
0 days 00:04:44.500000,VER,Red Bull Racing,48.3,244,2023,Monaco,78,3337,1.0
0 days 00:04:45,VER,Red Bull Racing,48.3,247,2023,Monaco,78,3337,1.0
0 days 00:04:45.500000,VER,Red Bull Racing,48.3,249,2023,Monaco,78,3337,1.0
0 days 00:04:46,VER,Red Bull Racing,48.3,253,2023,Monaco,78,3337,1.0
0 days 00:04:46.500000,VER,Red Bull Racing,48.3,256,2023,Monaco,78,3337,1.0
0 days 00:04:47,VER,Red Bull Racing,48.3,258,2023,Monaco,78,3337,1.0
0 days 00:04:47.500000,VER,Red Bull Racing,48.3,263,2023,Monaco,78,3337,1.0
0 days 00:04:48,VER,Red Bull Racing,48.3,257,2023,Monaco,78,3337,1.0
0 days 00:04:48.500000,VER,Red Bull Racing,48.3,223,2023,Monaco,78,3337,1.0
0 days 00:04:49,VER,Red Bull Racing,48.3,194,2023,Monaco,78,3337,1.0
0 days 00:04:49.500000,VER,Red Bull Racing,48.3,137,2023,Monaco,78,3337,1.0
0 days 00:04:50,VER,Red Bull Racing,48.3,125,2023,Monaco,78,3337,1.0
0 days 00:04:50.500000,VER,Red Bull Racing,48.3,97,2023,Monaco,78,3337,1.0
0 days 00:04:51,VER,Red Bull Racing,48.3,86,2023,Monaco,78,3337,1.0
0 days 00:04:51.500000,VER,Red Bull Racing,48.3,72,2023,Monaco,78,3337,1.0
0 days 00:04:52,VER,Red Bull Racing,48.3,67,2023,Monaco,78,3337,1.0
0 days 00:04:52.500000,VER,Red Bull Racing,48.3,63,2023,Monaco,78,3337,1.0
0 days 00:04:53,VER,Red Bull Racing,48.3,72,2023,Monaco,78,3337,1.0
0 days 00:04:53.500000,VER,Red Bull Racing,48.3,81,2023,Monaco,78,3337,1.0
0 days 00:04:54,VER,Red Bull Racing,48.3,107,2023,Monaco,78,3337,1.0
0 days 00:04:54.500000,VER,Red Bull Racing,48.3,127,2023,Monaco,78,3337,1.0
0 days 00:04:55,VER,Red Bull Racing,48.3,158,2023,Monaco,78,3337,1.0
0 days 00:04:55.500000,VER,Red Bull Racing,48.3,175,2023,Monaco,78,3337,1.0
0 days 00:04:56,VER,Red Bull Racing,48.3,197,2023,Monaco,78,3337,1.0
0 days 00:04:56.500000,VER,Red Bull Racing,48.3,211,2023,Monaco,78,3337,1.0
0 days 00:04:57,VER,Red Bull Racing,48.3,216,2023,Monaco,78,3337,1.0
0 days 00:04:57.500000,VER,Red Bull Racing,48.3,203,2023,Monaco,78,3337,1.0
0 days 00:04:58,VER,Red Bull Racing,48.3,162,2023,Monaco,78,3337,1.0
