Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2024-05-26 13:04:06.316,5134,60,2,0,False,1,car,0 days 00:00:55.247000,0 days 00:56:00.927000,2089.8808333333322
2024-05-26 13:04:06.516,4804,58,2,10,False,1,car,0 days 00:00:55.447000,0 days 00:56:01.127000,2093.1030555555544
2024-05-26 13:04:06.756,5234,57,2,19,False,1,car,0 days 00:00:55.687000,0 days 00:56:01.367000,2096.903055555554
2024-05-26 13:04:07.277,5778,62,2,39,False,1,car,0 days 00:00:56.208000,0 days 00:56:01.888000,2105.875833333332
2024-05-26 13:04:07.437,5921,66,2,47,False,1,car,0 days 00:00:56.368000,0 days 00:56:02.048000,2108.8091666666655
2024-05-26 13:04:07.677,6610,71,2,54,False,1,car,0 days 00:00:56.608000,0 days 00:56:02.288000,2113.5424999999987
2024-05-26 13:04:07.837,7025,74,2,62,False,1,car,0 days 00:00:56.768000,0 days 00:56:02.448000,2116.8313888888874
2024-05-26 13:04:08.237,8011,94,2,68,False,1,car,0 days 00:00:57.168000,0 days 00:56:02.848000,2127.275833333332
2024-05-26 13:04:08.597,9849,108,2,75,False,1,car,0 days 00:00:57.528000,0 days 00:56:03.208000,2138.075833333332
2024-05-26 13:04:08.917,9349,120,3,72,False,1,car,0 days 00:00:57.848000,0 days 00:56:03.528000,2148.7424999999985
2024-05-26 13:04:09.157,9710,130,3,72,False,1,car,0 days 00:00:58.088000,0 days 00:56:03.768000,2157.409166666665
2024-05-26 13:04:09.477,9135,138,3,64,False,1,car,0 days 00:00:58.408000,0 days 00:56:04.088000,2169.675833333332
2024-05-26 13:04:09.637,8548,140,4,0,True,1,car,0 days 00:00:58.568000,0 days 00:56:04.248000,2175.898055555554
2024-05-26 13:04:09.877,8276,135,4,0,True,1,car,0 days 00:00:58.808000,0 days 00:56:04.488000,2184.898055555554
2024-05-26 13:04:10.077,8416,131,4,0,True,1,car,0 days 00:00:59.008000,0 days 00:56:04.688000,2192.175833333332
2024-05-26 13:04:10.276,8873,124,4,0,True,1,car,0 days 00:00:59.207000,0 days 00:56:04.887000,2199.030277777776
2024-05-26 13:04:10.476,8509,119,3,0,True,1,car,0 days 00:00:59.407000,0 days 00:56:05.087000,2205.641388888887
2024-05-26 13:04:10.676,8369,114,3,0,True,1,car,0 days 00:00:59.607000,0 days 00:56:05.287000,2211.9747222222204
2024-05-26 13:04:10.916,9243,111,3,0,True,1,car,0 days 00:00:59.847000,0 days 00:56:05.527000,2219.3747222222205
2024-05-26 13:04:11.076,8798,104,3,0,True,1,car,0 days 00:01:00.007000,0 days 00:56:05.687000,2223.9969444444428
2024-05-26 13:04:11.276,8237,98,2,0,True,1,car,0 days 00:01:00.207000,0 days 00:56:05.887000,2229.441388888887
2024-05-26 13:04:11.596,7626,91,2,0,True,1,car,0 days 00:01:00.527000,0 days 00:56:06.207000,2237.530277777776
2024-05-26 13:04:11.796,7346,86,2,0,True,1,car,0 days 00:01:00.727000,0 days 00:56:06.407000,2242.308055555554
2024-05-26 13:04:12.236,8801,76,2,0,True,1,car,0 days 00:01:01.167000,0 days 00:56:06.847000,2251.5969444444427
2024-05-26 13:04:12.636,7974,70,1,0,True,1,car,0 days 00:01:01.567000,0 days 00:56:07.247000,2259.3747222222205
2024-05-26 13:04:13.036,7435,65,1,0,True,1,car,0 days 00:01:01.967000,0 days 00:56:07.647000,2266.5969444444427
2024-05-26 13:04:13.276,7246,64,1,0,False,1,car,0 days 00:01:02.207000,0 days 00:56:07.887000,2270.8636111111095
2024-05-26 13:04:13.517,7168,63,1,0,False,1,car,0 days 00:01:02.448000,0 days 00:56:08.128000,2275.0811111111097
2024-05-26 13:04:13.677,7025,63,1,0,False,1,car,0 days 00:01:02.608000,0 days 00:56:08.288000,2277.8811111111095
2024-05-26 13:04:14.077,6860,61,1,0,False,1,car,0 days 00:01:03.008000,0 days 00:56:08.688000,2284.6588888888873
2024-05-26 13:04:14.317,6714,59,1,0,False,1,car,0 days 00:01:03.248000,0 days 00:56:08.928000,2288.5922222222207
2024-05-26 13:04:14.557,6598,58,1,0,False,1,car,0 days 00:01:03.488000,0 days 00:56:09.168000,2292.4588888888875
2024-05-26 13:04:14.797,6418,57,1,0,False,1,car,0 days 00:01:03.728000,0 days 00:56:09.408000,2296.2588888888877
2024-05-26 13:04:15.117,6242,55,1,0,False,1,car,0 days 00:01:04.048000,0 days 00:56:09.728000,2301.1477777777764
2024-05-26 13:04:15.317,6167,54,1,0,False,1,car,0 days 00:01:04.248000,0 days 00:56:09.928000,2304.1477777777764
2024-05-26 13:04:15.557,6017,53,1,0,False,1,car,0 days 00:01:04.488000,0 days 00:56:10.168000,2307.6811111111097
2024-05-26 13:04:15.877,5809,52,1,0,False,1,car,0 days 00:01:04.808000,0 days 00:56:10.488000,2312.303333333332
2024-05-26 13:04:16.117,5659,51,1,0,False,1,car,0 days 00:01:05.048000,0 days 00:56:10.728000,2315.703333333332
2024-05-26 13:04:16.477,5413,49,1,3,False,1,car,0 days 00:01:05.408000,0 days 00:56:11.088000,2320.603333333332
2024-05-26 13:04:16.637,5593,48,1,9,False,1,car,0 days 00:01:05.568000,0 days 00:56:11.248000,2322.7366666666653
2024-05-26 13:04:16.876,5514,48,1,10,False,1,car,0 days 00:01:05.807000,0 days 00:56:11.487000,2325.923333333332
2024-05-26 13:04:17.116,5893,48,1,11,False,1,car,0 days 00:01:06.047000,0 days 00:56:11.727000,2329.1233333333316
2024-05-26 13:04:17.396,5613,48,1,13,False,1,car,0 days 00:01:06.327000,0 days 00:56:12.007000,2332.8566666666648
2024-05-26 13:04:17.596,5773,49,1,17,False,1,car,0 days 00:01:06.527000,0 days 00:56:12.207000,2335.578888888887
2024-05-26 13:04:17.756,5595,51,1,18,False,1,car,0 days 00:01:06.687000,0 days 00:56:12.367000,2337.8455555555533
2024-05-26 13:04:17.956,6118,53,1,20,False,1,car,0 days 00:01:06.887000,0 days 00:56:12.567000,2340.7899999999977
2024-05-26 13:04:18.196,6395,55,1,19,False,1,car,0 days 00:01:07.127000,0 days 00:56:12.807000,2344.456666666664
2024-05-26 13:04:18.396,6737,57,1,19,False,1,car,0 days 00:01:07.327000,0 days 00:56:13.007000,2347.6233333333307
2024-05-26 13:04:18.636,6868,59,1,19,False,1,car,0 days 00:01:07.567000,0 days 00:56:13.247000,2351.556666666664
2024-05-26 13:04:18.876,7140,61,1,19,False,1,car,0 days 00:01:07.807000,0 days 00:56:13.487000,2355.6233333333307
2024-05-26 13:04:19.156,7274,63,1,19,False,1,car,0 days 00:01:08.087000,0 days 00:56:13.767000,2360.523333333331
2024-05-26 13:04:19.476,7480,64,1,20,False,1,car,0 days 00:01:08.407000,0 days 00:56:14.087000,2366.2122222222197
2024-05-26 13:04:19.756,7636,66,1,20,False,1,car,0 days 00:01:08.687000,0 days 00:56:14.367000,2371.345555555553
2024-05-26 13:04:19.956,7756,67,1,21,False,1,car,0 days 00:01:08.887000,0 days 00:56:14.567000,2375.067777777775
2024-05-26 13:04:20.157,7749,68,1,21,False,1,car,0 days 00:01:09.088000,0 days 00:56:14.768000,2378.8644444444417
2024-05-26 13:04:20.397,7986,69,1,24,False,1,car,0 days 00:01:09.328000,0 days 00:56:15.008000,2383.464444444442
2024-05-26 13:04:20.677,8047,71,1,25,False,1,car,0 days 00:01:09.608000,0 days 00:56:15.288000,2388.9866666666644
2024-05-26 13:04:20.837,6927,72,1,25,False,1,car,0 days 00:01:09.768000,0 days 00:56:15.448000,2392.186666666664
2024-05-26 13:04:21.037,6562,74,2,25,False,1,car,0 days 00:01:09.968000,0 days 00:56:15.648000,2396.2977777777755
2024-05-26 13:04:21.277,6721,76,2,25,False,1,car,0 days 00:01:10.208000,0 days 00:56:15.888000,2401.364444444442
2024-05-26 13:04:21.517,6823,77,2,24,False,1,car,0 days 00:01:10.448000,0 days 00:56:16.128000,2406.4977777777754
2024-05-26 13:04:21.757,6965,79,2,24,False,1,car,0 days 00:01:10.688000,0 days 00:56:16.368000,2411.7644444444422
2024-05-26 13:04:22.077,7012,81,2,22,False,1,car,0 days 00:01:11.008000,0 days 00:56:16.688000,2418.964444444442
2024-05-26 13:04:22.357,7292,82,2,19,False,1,car,0 days 00:01:11.288000,0 days 00:56:16.968000,2425.34222222222
2024-05-26 13:04:22.717,6849,82,2,0,False,1,car,0 days 00:01:11.648000,0 days 00:56:17.328000,2433.5422222222196
2024-05-26 13:04:23.117,6821,79,2,0,False,1,car,0 days 00:01:12.048000,0 days 00:56:17.728000,2442.3199999999974
2024-05-26 13:04:23.357,6735,77,2,0,False,1,car,0 days 00:01:12.288000,0 days 00:56:17.968000,2447.4533333333306
2024-05-26 13:04:23.557,6980,76,2,0,False,1,car,0 days 00:01:12.488000,0 days 00:56:18.168000,2451.675555555553
2024-05-26 13:04:23.756,8380,75,2,0,False,1,car,0 days 00:01:12.687000,0 days 00:56:18.367000,2455.8213888888863
2024-05-26 13:04:23.996,8252,73,1,0,False,1,car,0 days 00:01:12.927000,0 days 00:56:18.607000,2460.688055555553
2024-05-26 13:04:24.316,8350,72,1,0,False,1,car,0 days 00:01:13.247000,0 days 00:56:18.927000,2467.088055555553
2024-05-26 13:04:24.636,7720,69,1,0,False,1,car,0 days 00:01:13.567000,0 days 00:56:19.247000,2473.2213888888864
2024-05-26 13:04:24.916,7632,68,1,3,False,1,car,0 days 00:01:13.847000,0 days 00:56:19.527000,2478.510277777775
2024-05-26 13:04:25.076,7629,67,1,5,False,1,car,0 days 00:01:14.007000,0 days 00:56:19.687000,2481.4880555555533
2024-05-26 13:04:25.436,7710,65,1,9,False,1,car,0 days 00:01:14.367000,0 days 00:56:20.047000,2487.9880555555533
2024-05-26 13:04:25.756,7570,65,1,12,False,1,car,0 days 00:01:14.687000,0 days 00:56:20.367000,2493.765833333331
2024-05-26 13:04:25.916,7563,66,1,13,False,1,car,0 days 00:01:14.847000,0 days 00:56:20.527000,2496.6991666666645
2024-05-26 13:04:26.156,7606,66,1,14,False,1,car,0 days 00:01:15.087000,0 days 00:56:20.767000,2501.0991666666646
2024-05-26 13:04:26.316,7600,66,1,14,False,1,car,0 days 00:01:15.247000,0 days 00:56:20.927000,2504.032499999998
2024-05-26 13:04:26.677,7866,68,1,16,False,1,car,0 days 00:01:15.608000,0 days 00:56:21.288000,2510.851388888887
2024-05-26 13:04:26.877,7883,68,1,18,False,1,car,0 days 00:01:15.808000,0 days 00:56:21.488000,2514.629166666665
2024-05-26 13:04:27.077,7925,69,1,20,False,1,car,0 days 00:01:16.008000,0 days 00:56:21.688000,2518.462499999998
2024-05-26 13:04:27.317,8013,69,1,21,False,1,car,0 days 00:01:16.248000,0 days 00:56:21.928000,2523.062499999998
2024-05-26 13:04:27.717,8152,71,1,22,False,1,car,0 days 00:01:16.648000,0 days 00:56:22.328000,2530.951388888887
2024-05-26 13:04:27.917,8332,72,1,23,False,1,car,0 days 00:01:16.848000,0 days 00:56:22.528000,2534.951388888887
2024-05-26 13:04:28.117,8372,73,1,23,False,1,car,0 days 00:01:17.048000,0 days 00:56:22.728000,2539.0069444444425
2024-05-26 13:04:28.317,8466,74,1,24,False,1,car,0 days 00:01:17.248000,0 days 00:56:22.928000,2543.118055555554
2024-05-26 13:04:28.757,8663,75,1,29,False,1,car,0 days 00:01:17.688000,0 days 00:56:23.368000,2552.2847222222204
2024-05-26 13:04:29.157,8778,76,1,35,False,1,car,0 days 00:01:18.088000,0 days 00:56:23.768000,2560.7291666666647
2024-05-26 13:04:29.357,8853,78,1,35,False,1,car,0 days 00:01:18.288000,0 days 00:56:23.968000,2565.062499999998
2024-05-26 13:04:29.637,7222,80,1,34,False,1,car,0 days 00:01:18.568000,0 days 00:56:24.248000,2571.2847222222204
2024-05-26 13:04:29.837,7292,83,2,32,False,1,car,0 days 00:01:18.768000,0 days 00:56:24.448000,2575.8958333333317
2024-05-26 13:04:30.077,7497,85,2,32,False,1,car,0 days 00:01:19.008000,0 days 00:56:24.688000,2581.562499999998
2024-05-26 13:04:30.277,7665,87,2,31,False,1,car,0 days 00:01:19.208000,0 days 00:56:24.888000,2586.3958333333317
2024-05-26 13:04:30.556,7802,89,2,29,False,1,car,0 days 00:01:19.487000,0 days 00:56:25.167000,2593.2933333333317
2024-05-26 13:04:30.836,7768,90,2,8,False,1,car,0 days 00:01:19.767000,0 days 00:56:25.447000,2600.2933333333317
2024-05-26 13:04:31.236,7483,87,2,0,True,1,car,0 days 00:01:20.167000,0 days 00:56:25.847000,2609.9599999999987
2024-05-26 13:04:31.596,7349,84,2,0,True,1,car,0 days 00:01:20.527000,0 days 00:56:26.207000,2618.3599999999988
2024-05-26 13:04:31.756,7349,82,2,0,True,1,car,0 days 00:01:20.687000,0 days 00:56:26.367000,2622.004444444443
2024-05-26 13:04:31.956,8749,81,2,0,True,1,car,0 days 00:01:20.887000,0 days 00:56:26.567000,2626.504444444443
2024-05-26 13:04:32.196,8758,77,1,0,True,1,car,0 days 00:01:21.127000,0 days 00:56:26.807000,2631.637777777776
2024-05-26 13:04:32.476,8346,74,1,0,True,1,car,0 days 00:01:21.407000,0 days 00:56:27.087000,2637.3933333333316
2024-05-26 13:04:32.916,7721,70,1,0,True,1,car,0 days 00:01:21.847000,0 days 00:56:27.527000,2645.9488888888873
2024-05-26 13:04:33.196,7601,67,1,0,False,1,car,0 days 00:01:22.127000,0 days 00:56:27.807000,2651.1599999999985
2024-05-26 13:04:33.397,7264,65,1,0,False,1,car,0 days 00:01:22.328000,0 days 00:56:28.008000,2654.789166666665
2024-05-26 13:04:33.597,7420,64,1,0,False,1,car,0 days 00:01:22.528000,0 days 00:56:28.208000,2658.3447222222208
2024-05-26 13:04:33.837,7079,63,1,0,False,1,car,0 days 00:01:22.768000,0 days 00:56:28.448000,2662.5447222222206
2024-05-26 13:04:34.157,7038,61,1,8,False,1,car,0 days 00:01:23.088000,0 days 00:56:28.768000,2667.9669444444426
2024-05-26 13:04:34.517,6788,61,1,13,False,1,car,0 days 00:01:23.448000,0 days 00:56:29.128000,2674.0669444444425
2024-05-26 13:04:34.837,7137,62,1,13,False,1,car,0 days 00:01:23.768000,0 days 00:56:29.448000,2679.578055555554
2024-05-26 13:04:35.037,7145,62,1,13,False,1,car,0 days 00:01:23.968000,0 days 00:56:29.648000,2683.022499999998
2024-05-26 13:04:35.237,7022,63,1,12,False,1,car,0 days 00:01:24.168000,0 days 00:56:29.848000,2686.522499999998
2024-05-26 13:04:35.437,7224,63,1,12,False,1,car,0 days 00:01:24.368000,0 days 00:56:30.048000,2690.022499999998
2024-05-26 13:04:35.717,7339,63,1,12,False,1,car,0 days 00:01:24.648000,0 days 00:56:30.328000,2694.9224999999983
2024-05-26 13:04:35.877,7230,63,1,11,False,1,car,0 days 00:01:24.808000,0 days 00:56:30.488000,2697.7224999999985
2024-05-26 13:04:36.117,7575,64,1,16,False,1,car,0 days 00:01:25.048000,0 days 00:56:30.728000,2701.989166666665
2024-05-26 13:04:36.477,7796,65,1,20,False,1,car,0 days 00:01:25.408000,0 days 00:56:31.088000,2708.489166666665
2024-05-26 13:04:36.757,7751,67,1,25,False,1,car,0 days 00:01:25.688000,0 days 00:56:31.368000,2713.700277777776
2024-05-26 13:04:36.957,7862,68,1,27,False,1,car,0 days 00:01:25.888000,0 days 00:56:31.568000,2717.478055555554
2024-05-26 13:04:37.116,8074,68,1,32,False,1,car,0 days 00:01:26.047000,0 days 00:56:31.727000,2720.481388888887
2024-05-26 13:04:37.396,8408,72,1,37,False,1,car,0 days 00:01:26.327000,0 days 00:56:32.007000,2726.081388888887
2024-05-26 13:04:37.716,8807,75,1,39,False,1,car,0 days 00:01:26.647000,0 days 00:56:32.327000,2732.748055555554
2024-05-26 13:04:37.916,7687,77,1,37,False,1,car,0 days 00:01:26.847000,0 days 00:56:32.527000,2737.0258333333313
2024-05-26 13:04:38.196,7087,81,2,36,False,1,car,0 days 00:01:27.127000,0 days 00:56:32.807000,2743.3258333333315
2024-05-26 13:04:38.476,7469,85,2,36,False,1,car,0 days 00:01:27.407000,0 days 00:56:33.087000,2749.936944444443
2024-05-26 13:04:38.876,7850,89,2,35,False,1,car,0 days 00:01:27.807000,0 days 00:56:33.487000,2759.825833333332
2024-05-26 13:04:39.036,7949,90,2,34,False,1,car,0 days 00:01:27.967000,0 days 00:56:33.647000,2763.825833333332
2024-05-26 13:04:39.276,8095,92,2,32,False,1,car,0 days 00:01:28.207000,0 days 00:56:33.887000,2769.959166666665
2024-05-26 13:04:39.436,8132,93,2,31,False,1,car,0 days 00:01:28.367000,0 days 00:56:34.047000,2774.092499999999
2024-05-26 13:04:39.756,8245,94,2,26,False,1,car,0 days 00:01:28.687000,0 days 00:56:34.367000,2782.448055555554
2024-05-26 13:04:39.997,8251,95,2,20,False,1,car,0 days 00:01:28.928000,0 days 00:56:34.608000,2788.807777777776
2024-05-26 13:04:40.317,8251,95,2,14,False,1,car,0 days 00:01:29.248000,0 days 00:56:34.928000,2797.252222222221
2024-05-26 13:04:40.637,8112,93,2,0,False,1,car,0 days 00:01:29.568000,0 days 00:56:35.248000,2805.5188888888874
2024-05-26 13:04:40.837,8112,92,2,0,False,1,car,0 days 00:01:29.768000,0 days 00:56:35.448000,2810.6299999999987
2024-05-26 13:04:41.197,7599,91,2,0,True,1,car,0 days 00:01:30.128000,0 days 00:56:35.808000,2819.7299999999987
2024-05-26 13:04:41.397,7641,89,2,0,True,1,car,0 days 00:01:30.328000,0 days 00:56:36.008000,2824.674444444443
2024-05-26 13:04:41.557,7435,86,2,0,True,1,car,0 days 00:01:30.488000,0 days 00:56:36.168000,2828.496666666665
2024-05-26 13:04:41.797,6911,82,2,0,True,1,car,0 days 00:01:30.728000,0 days 00:56:36.408000,2833.963333333332
2024-05-26 13:04:41.957,6792,79,2,0,True,1,car,0 days 00:01:30.888000,0 days 00:56:36.568000,2837.474444444443
2024-05-26 13:04:42.197,7534,75,2,0,True,1,car,0 days 00:01:31.128000,0 days 00:56:36.808000,2842.474444444443
2024-05-26 13:04:42.397,8374,72,1,0,True,1,car,0 days 00:01:31.328000,0 days 00:56:37.008000,2846.474444444443
2024-05-26 13:04:42.797,7158,64,1,0,True,1,car,0 days 00:01:31.728000,0 days 00:56:37.408000,2853.585555555554
2024-05-26 13:04:42.997,6878,61,1,0,True,1,car,0 days 00:01:31.928000,0 days 00:56:37.608000,2856.974444444443
2024-05-26 13:04:43.197,6421,57,1,0,True,1,car,0 days 00:01:32.128000,0 days 00:56:37.808000,2860.1411111111097
2024-05-26 13:04:43.477,5835,53,1,0,True,1,car,0 days 00:01:32.408000,0 days 00:56:38.088000,2864.263333333332
2024-05-26 13:04:43.677,5725,51,1,0,False,1,car,0 days 00:01:32.608000,0 days 00:56:38.288000,2867.0966666666654
2024-05-26 13:04:43.956,5477,49,1,0,False,1,car,0 days 00:01:32.887000,0 days 00:56:38.567000,2870.8941666666656
2024-05-26 13:04:44.276,5138,47,1,0,False,1,car,0 days 00:01:33.207000,0 days 00:56:38.887000,2875.071944444443
2024-05-26 13:04:44.476,5138,45,1,0,False,1,car,0 days 00:01:33.407000,0 days 00:56:39.087000,2877.571944444443
2024-05-26 13:04:44.636,4877,44,1,0,False,1,car,0 days 00:01:33.567000,0 days 00:56:39.247000,2879.5274999999983
2024-05-26 13:04:44.836,4709,42,1,0,False,1,car,0 days 00:01:33.767000,0 days 00:56:39.447000,2881.860833333332
2024-05-26 13:04:45.236,4282,40,1,0,False,1,car,0 days 00:01:34.167000,0 days 00:56:39.847000,2886.305277777776
2024-05-26 13:04:45.436,4027,38,1,3,False,1,car,0 days 00:01:34.367000,0 days 00:56:40.047000,2888.4163888888875
2024-05-26 13:04:45.756,4204,36,1,11,False,1,car,0 days 00:01:34.687000,0 days 00:56:40.367000,2891.6163888888873
2024-05-26 13:04:45.916,4253,36,1,14,False,1,car,0 days 00:01:34.847000,0 days 00:56:40.527000,2893.216388888887
2024-05-26 13:04:46.276,4401,38,1,16,False,1,car,0 days 00:01:35.207000,0 days 00:56:40.887000,2897.0163888888874
2024-05-26 13:04:46.677,4760,41,1,19,False,1,car,0 days 00:01:35.608000,0 days 00:56:41.288000,2901.583333333332
2024-05-26 13:04:46.957,4988,43,1,20,False,1,car,0 days 00:01:35.888000,0 days 00:56:41.568000,2904.9277777777766
2024-05-26 13:04:47.117,5477,45,1,20,False,1,car,0 days 00:01:36.048000,0 days 00:56:41.728000,2906.9277777777766
2024-05-26 13:04:47.277,5477,47,1,20,False,1,car,0 days 00:01:36.208000,0 days 00:56:41.888000,2909.0166666666655
2024-05-26 13:04:47.517,5875,49,1,21,False,1,car,0 days 00:01:36.448000,0 days 00:56:42.128000,2912.283333333332
2024-05-26 13:04:47.677,5717,51,1,12,False,1,car,0 days 00:01:36.608000,0 days 00:56:42.288000,2914.549999999999
2024-05-26 13:04:47.917,5662,50,1,0,True,1,car,0 days 00:01:36.848000,0 days 00:56:42.528000,2917.8833333333323
2024-05-26 13:04:48.117,5481,49,1,0,True,1,car,0 days 00:01:37.048000,0 days 00:56:42.728000,2920.6055555555545
2024-05-26 13:04:48.397,5196,45,1,0,True,1,car,0 days 00:01:37.328000,0 days 00:56:43.008000,2924.1055555555545
2024-05-26 13:04:48.677,4643,41,1,0,True,1,car,0 days 00:01:37.608000,0 days 00:56:43.288000,2927.2944444444433
2024-05-26 13:04:48.917,4707,40,1,0,False,1,car,0 days 00:01:37.848000,0 days 00:56:43.528000,2929.96111111111
2024-05-26 13:04:49.237,4601,39,1,0,False,1,car,0 days 00:01:38.168000,0 days 00:56:43.848000,2933.4277777777766
2024-05-26 13:04:49.637,4198,38,1,0,False,1,car,0 days 00:01:38.568000,0 days 00:56:44.248000,2937.6499999999987
2024-05-26 13:04:49.957,4156,38,1,0,False,1,car,0 days 00:01:38.888000,0 days 00:56:44.568000,2941.0277777777765
2024-05-26 13:04:50.157,4430,37,1,3,False,1,car,0 days 00:01:39.088000,0 days 00:56:44.768000,2943.083333333332
2024-05-26 13:04:50.516,4475,36,1,10,False,1,car,0 days 00:01:39.447000,0 days 00:56:45.127000,2946.6733333333323
2024-05-26 13:04:50.676,3960,36,1,10,False,1,car,0 days 00:01:39.607000,0 days 00:56:45.287000,2948.273333333332
2024-05-26 13:04:51.036,4691,38,1,15,False,1,car,0 days 00:01:39.967000,0 days 00:56:45.647000,2952.0733333333324
2024-05-26 13:04:51.196,4413,38,1,17,False,1,car,0 days 00:01:40.127000,0 days 00:56:45.807000,2953.762222222221
2024-05-26 13:04:51.516,4779,41,1,16,False,1,car,0 days 00:01:40.447000,0 days 00:56:46.127000,2957.406666666666
2024-05-26 13:04:51.876,5210,44,1,16,False,1,car,0 days 00:01:40.807000,0 days 00:56:46.487000,2961.806666666666
2024-05-26 13:04:52.076,5376,46,1,16,False,1,car,0 days 00:01:41.007000,0 days 00:56:46.687000,2964.3622222222216
2024-05-26 13:04:52.356,5438,48,1,16,False,1,car,0 days 00:01:41.287000,0 days 00:56:46.967000,2968.0955555555547
2024-05-26 13:04:52.796,5935,51,1,14,False,1,car,0 days 00:01:41.727000,0 days 00:56:47.407000,2974.328888888888
2024-05-26 13:04:53.197,6358,53,1,15,False,1,car,0 days 00:01:42.128000,0 days 00:56:47.808000,2980.2324999999987
2024-05-26 13:04:53.517,6175,54,1,16,False,1,car,0 days 00:01:42.448000,0 days 00:56:48.128000,2985.0324999999984
