Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2023-05-28 13:03:59.345,6274,62,2,26,False,1,car,0 days 00:00:55.418000,0 days 01:02:58.368000,2109.158611111111
2023-05-28 13:03:59.585,6343,67,2,32,False,1,car,0 days 00:00:55.658000,0 days 01:02:58.608000,2113.6252777777777
2023-05-28 13:03:59.785,6646,72,2,42,False,1,car,0 days 00:00:55.858000,0 days 01:02:58.808000,2117.6252777777777
2023-05-28 13:04:00.025,7522,78,2,54,False,1,car,0 days 00:00:56.098000,0 days 01:02:59.048000,2122.8252777777775
2023-05-28 13:04:00.265,8161,89,2,62,False,1,car,0 days 00:00:56.338000,0 days 01:02:59.288000,2128.758611111111
2023-05-28 13:04:00.545,9372,93,2,74,False,1,car,0 days 00:00:56.618000,0 days 01:02:59.568000,2135.9919444444445
2023-05-28 13:04:00.864,10310,113,2,73,False,1,car,0 days 00:00:56.937000,0 days 01:02:59.887000,2146.005
2023-05-28 13:04:01.024,10445,117,2,71,False,1,car,0 days 00:00:57.097000,0 days 01:03:00.047000,2151.2050000000004
2023-05-28 13:04:01.384,9728,130,3,80,False,1,car,0 days 00:00:57.457000,0 days 01:03:00.407000,2164.2050000000004
2023-05-28 13:04:01.584,10179,137,3,87,False,1,car,0 days 00:00:57.657000,0 days 01:03:00.607000,2171.8161111111112
2023-05-28 13:04:01.865,11111,149,3,99,False,1,car,0 days 00:00:57.938000,0 days 01:03:00.888000,2183.4463888888895
2023-05-28 13:04:02.065,10591,159,3,100,False,1,car,0 days 00:00:58.138000,0 days 01:03:01.088000,2192.2797222222225
2023-05-28 13:04:02.305,10392,167,3,100,False,1,car,0 days 00:00:58.378000,0 days 01:03:01.328000,2203.4130555555557
2023-05-28 13:04:02.545,10682,174,4,100,False,1,car,0 days 00:00:58.618000,0 days 01:03:01.568000,2215.0130555555556
2023-05-28 13:04:02.705,11210,182,4,100,False,1,car,0 days 00:00:58.778000,0 days 01:03:01.728000,2223.101944444444
2023-05-28 13:04:03.025,11702,193,4,100,False,1,car,0 days 00:00:59.098000,0 days 01:03:02.048000,2240.2574999999997
2023-05-28 13:04:03.185,11002,199,4,100,False,1,car,0 days 00:00:59.258000,0 days 01:03:02.208000,2249.101944444444
2023-05-28 13:04:03.465,10579,205,5,100,False,1,car,0 days 00:00:59.538000,0 days 01:03:02.488000,2265.046388888888
2023-05-28 13:04:03.665,10444,213,5,37,False,1,car,0 days 00:00:59.738000,0 days 01:03:02.688000,2276.8797222222215
2023-05-28 13:04:03.985,10363,205,5,0,True,1,car,0 days 00:01:00.058000,0 days 01:03:03.008000,2295.1019444444437
2023-05-28 13:04:04.305,9266,187,5,0,True,1,car,0 days 00:01:00.378000,0 days 01:03:03.328000,2311.724166666666
2023-05-28 13:04:04.545,9904,176,5,0,True,1,car,0 days 00:01:00.618000,0 days 01:03:03.568000,2323.4574999999995
2023-05-28 13:04:04.745,9626,167,4,0,True,1,car,0 days 00:01:00.818000,0 days 01:03:03.768000,2332.735277777777
2023-05-28 13:04:04.985,9419,159,4,0,True,1,car,0 days 00:01:01.058000,0 days 01:03:04.008000,2343.335277777777
2023-05-28 13:04:05.145,9026,157,4,1,False,1,car,0 days 00:01:01.218000,0 days 01:03:04.168000,2350.313055555555
2023-05-28 13:04:05.345,8958,153,4,16,False,1,car,0 days 00:01:01.418000,0 days 01:03:04.368000,2358.813055555555
2023-05-28 13:04:05.665,9028,150,4,38,False,1,car,0 days 00:01:01.738000,0 days 01:03:04.688000,2372.1463888888884
2023-05-28 13:04:05.985,9564,153,4,69,False,1,car,0 days 00:01:02.058000,0 days 01:03:05.008000,2385.7463888888883
2023-05-28 13:04:06.305,9883,160,4,93,False,1,car,0 days 00:01:02.378000,0 days 01:03:05.328000,2399.9686111111105
2023-05-28 13:04:06.585,10553,170,4,100,False,1,car,0 days 00:01:02.658000,0 days 01:03:05.608000,2413.1908333333326
2023-05-28 13:04:06.825,11032,178,4,100,False,1,car,0 days 00:01:02.898000,0 days 01:03:05.848000,2425.0574999999994
2023-05-28 13:04:07.145,11405,188,4,100,False,1,car,0 days 00:01:03.218000,0 days 01:03:06.168000,2441.7686111111107
2023-05-28 13:04:07.464,10107,195,5,78,False,1,car,0 days 00:01:03.537000,0 days 01:03:06.487000,2459.047777777777
2023-05-28 13:04:07.944,10107,199,5,47,False,1,car,0 days 00:01:04.017000,0 days 01:03:06.967000,2485.58111111111
2023-05-28 13:04:08.304,9961,197,5,59,False,1,car,0 days 00:01:04.377000,0 days 01:03:07.327000,2505.28111111111
2023-05-28 13:04:08.545,10240,198,5,62,False,1,car,0 days 00:01:04.618000,0 days 01:03:07.568000,2518.53611111111
2023-05-28 13:04:08.865,10075,199,5,64,False,1,car,0 days 00:01:04.938000,0 days 01:03:07.888000,2536.2249999999995
2023-05-28 13:04:09.305,10381,201,5,58,False,1,car,0 days 00:01:05.378000,0 days 01:03:08.328000,2560.791666666666
2023-05-28 13:04:09.585,10364,201,5,58,False,1,car,0 days 00:01:05.658000,0 days 01:03:08.608000,2576.4249999999993
2023-05-28 13:04:09.785,10456,204,5,76,False,1,car,0 days 00:01:05.858000,0 days 01:03:08.808000,2587.7583333333328
2023-05-28 13:04:09.985,9991,205,5,0,True,1,car,0 days 00:01:06.058000,0 days 01:03:09.008000,2599.147222222222
2023-05-28 13:04:10.225,9633,197,5,0,True,1,car,0 days 00:01:06.298000,0 days 01:03:09.248000,2612.280555555555
2023-05-28 13:04:10.585,9849,183,5,0,True,1,car,0 days 00:01:06.658000,0 days 01:03:09.608000,2630.5805555555553
2023-05-28 13:04:10.865,8774,151,4,0,True,1,car,0 days 00:01:06.938000,0 days 01:03:09.888000,2642.325
2023-05-28 13:04:11.105,8065,141,4,0,True,1,car,0 days 00:01:07.178000,0 days 01:03:10.128000,2651.7249999999995
2023-05-28 13:04:11.265,7902,134,4,0,True,1,car,0 days 00:01:07.338000,0 days 01:03:10.288000,2657.6805555555547
2023-05-28 13:04:11.585,7476,126,4,0,False,1,car,0 days 00:01:07.658000,0 days 01:03:10.608000,2668.880555555555
2023-05-28 13:04:11.785,7390,123,4,0,False,1,car,0 days 00:01:07.858000,0 days 01:03:10.808000,2675.7138888888885
2023-05-28 13:04:12.025,7304,123,4,3,False,1,car,0 days 00:01:08.098000,0 days 01:03:11.048000,2683.9138888888883
2023-05-28 13:04:12.185,7322,120,4,3,False,1,car,0 days 00:01:08.258000,0 days 01:03:11.208000,2689.2472222222214
2023-05-28 13:04:12.465,7920,115,4,0,False,1,car,0 days 00:01:08.538000,0 days 01:03:11.488000,2698.1916666666657
2023-05-28 13:04:12.705,8095,112,3,19,False,1,car,0 days 00:01:08.778000,0 days 01:03:11.728000,2705.658333333333
2023-05-28 13:04:12.945,7778,110,3,27,False,1,car,0 days 00:01:09.018000,0 days 01:03:11.968000,2712.991666666666
2023-05-28 13:04:13.265,8754,117,3,61,False,1,car,0 days 00:01:09.338000,0 days 01:03:12.288000,2723.3916666666655
2023-05-28 13:04:13.505,9013,119,3,71,False,1,car,0 days 00:01:09.578000,0 days 01:03:12.528000,2731.3249999999994
2023-05-28 13:04:13.665,9573,129,3,81,False,1,car,0 days 00:01:09.738000,0 days 01:03:12.688000,2737.0583333333325
2023-05-28 13:04:13.985,9875,136,3,84,False,1,car,0 days 00:01:10.058000,0 days 01:03:13.008000,2749.1472222222214
2023-05-28 13:04:14.144,10995,145,3,100,False,1,car,0 days 00:01:10.217000,0 days 01:03:13.167000,2755.5513888888877
2023-05-28 13:04:14.504,10480,159,3,100,False,1,car,0 days 00:01:10.577000,0 days 01:03:13.527000,2771.451388888888
2023-05-28 13:04:14.704,10506,170,4,100,False,1,car,0 days 00:01:10.777000,0 days 01:03:13.727000,2780.8958333333326
2023-05-28 13:04:14.945,10722,177,4,92,False,1,car,0 days 00:01:11.018000,0 days 01:03:13.968000,2792.7449999999994
2023-05-28 13:04:15.305,10374,174,4,0,True,1,car,0 days 00:01:11.378000,0 days 01:03:14.328000,2810.1449999999995
2023-05-28 13:04:15.465,10138,174,4,0,True,1,car,0 days 00:01:11.538000,0 days 01:03:14.488000,2817.8783333333326
2023-05-28 13:04:15.745,9064,156,4,0,True,1,car,0 days 00:01:11.818000,0 days 01:03:14.768000,2830.011666666666
2023-05-28 13:04:16.105,8748,134,4,0,True,1,car,0 days 00:01:12.178000,0 days 01:03:15.128000,2843.411666666666
2023-05-28 13:04:16.345,9168,128,4,0,True,1,car,0 days 00:01:12.418000,0 days 01:03:15.368000,2851.9449999999997
2023-05-28 13:04:16.545,9225,111,3,0,True,1,car,0 days 00:01:12.618000,0 days 01:03:15.568000,2858.111666666666
2023-05-28 13:04:16.745,8780,101,2,0,True,1,car,0 days 00:01:12.818000,0 days 01:03:15.768000,2863.7227777777775
2023-05-28 13:04:16.945,7380,93,2,0,True,1,car,0 days 00:01:13.018000,0 days 01:03:15.968000,2868.889444444444
2023-05-28 13:04:17.105,7096,86,2,0,True,1,car,0 days 00:01:13.178000,0 days 01:03:16.128000,2872.711666666666
2023-05-28 13:04:17.265,6817,79,2,0,True,1,car,0 days 00:01:13.338000,0 days 01:03:16.288000,2876.222777777777
2023-05-28 13:04:17.505,6047,75,2,0,True,1,car,0 days 00:01:13.578000,0 days 01:03:16.528000,2881.222777777777
2023-05-28 13:04:17.945,5520,70,2,0,False,1,car,0 days 00:01:14.018000,0 days 01:03:16.968000,2889.7783333333327
2023-05-28 13:04:18.305,4695,63,2,2,False,1,car,0 days 00:01:14.378000,0 days 01:03:17.328000,2896.078333333333
2023-05-28 13:04:18.505,5240,57,2,8,False,1,car,0 days 00:01:14.578000,0 days 01:03:17.528000,2899.2449999999994
2023-05-28 13:04:18.665,5778,59,2,15,False,1,car,0 days 00:01:14.738000,0 days 01:03:17.688000,2901.8672222222217
2023-05-28 13:04:19.065,6064,64,2,29,False,1,car,0 days 00:01:15.138000,0 days 01:03:18.088000,2908.978333333333
2023-05-28 13:04:19.465,6739,72,2,44,False,1,car,0 days 00:01:15.538000,0 days 01:03:18.488000,2916.978333333333
2023-05-28 13:04:19.865,7892,86,2,62,False,1,car,0 days 00:01:15.938000,0 days 01:03:18.888000,2926.5338888888887
2023-05-28 13:04:20.065,8211,94,2,67,False,1,car,0 days 00:01:16.138000,0 days 01:03:19.088000,2931.756111111111
2023-05-28 13:04:20.505,9628,110,2,26,False,1,car,0 days 00:01:16.578000,0 days 01:03:19.528000,2945.200555555555
2023-05-28 13:04:20.665,9200,108,2,0,True,1,car,0 days 00:01:16.738000,0 days 01:03:19.688000,2950.000555555555
2023-05-28 13:04:20.864,8647,101,2,0,True,1,car,0 days 00:01:16.937000,0 days 01:03:19.887000,2955.5836111111103
2023-05-28 13:04:21.104,7945,94,2,0,True,1,car,0 days 00:01:17.177000,0 days 01:03:20.127000,2961.850277777777
2023-05-28 13:04:21.464,7182,85,2,0,True,1,car,0 days 00:01:17.537000,0 days 01:03:20.487000,2970.350277777777
2023-05-28 13:04:21.665,6841,82,2,2,False,1,car,0 days 00:01:17.738000,0 days 01:03:20.688000,2974.9286111111105
2023-05-28 13:04:21.905,7032,77,2,9,False,1,car,0 days 00:01:17.978000,0 days 01:03:20.928000,2980.0619444444437
2023-05-28 13:04:22.265,7167,78,2,15,False,1,car,0 days 00:01:18.338000,0 days 01:03:21.288000,2987.861944444444
2023-05-28 13:04:22.425,7804,78,2,31,False,1,car,0 days 00:01:18.498000,0 days 01:03:21.448000,2991.3286111111106
2023-05-28 13:04:22.705,8559,86,2,61,False,1,car,0 days 00:01:18.778000,0 days 01:03:21.728000,2998.0174999999995
2023-05-28 13:04:22.945,9043,93,2,74,False,1,car,0 days 00:01:19.018000,0 days 01:03:21.968000,3004.2174999999993
2023-05-28 13:04:23.145,9765,102,2,83,False,1,car,0 days 00:01:19.218000,0 days 01:03:22.168000,3009.8841666666663
2023-05-28 13:04:23.505,10983,116,2,86,False,1,car,0 days 00:01:19.578000,0 days 01:03:22.528000,3021.484166666666
2023-05-28 13:04:23.705,10983,128,2,86,False,1,car,0 days 00:01:19.778000,0 days 01:03:22.728000,3028.5952777777775
2023-05-28 13:04:24.025,10895,143,3,100,False,1,car,0 days 00:01:20.098000,0 days 01:03:23.048000,3041.3063888888883
2023-05-28 13:04:24.185,11281,153,3,100,False,1,car,0 days 00:01:20.258000,0 days 01:03:23.208000,3048.106388888888
2023-05-28 13:04:24.545,10467,162,4,100,False,1,car,0 days 00:01:20.618000,0 days 01:03:23.568000,3064.306388888888
2023-05-28 13:04:24.785,10641,178,4,100,False,1,car,0 days 00:01:20.858000,0 days 01:03:23.808000,3076.173055555555
2023-05-28 13:04:25.185,11633,193,4,100,False,1,car,0 days 00:01:21.258000,0 days 01:03:24.208000,3097.617499999999
2023-05-28 13:04:25.425,10881,196,4,100,False,1,car,0 days 00:01:21.498000,0 days 01:03:24.448000,3110.684166666666
2023-05-28 13:04:25.625,10732,205,5,100,False,1,car,0 days 00:01:21.698000,0 days 01:03:24.648000,3122.073055555554
2023-05-28 13:04:25.865,10965,214,5,100,False,1,car,0 days 00:01:21.938000,0 days 01:03:24.888000,3136.3397222222216
2023-05-28 13:04:26.105,11361,220,5,100,False,1,car,0 days 00:01:22.178000,0 days 01:03:25.128000,3151.006388888888
2023-05-28 13:04:26.385,11461,226,5,100,False,1,car,0 days 00:01:22.458000,0 days 01:03:25.408000,3168.584166666666
2023-05-28 13:04:26.585,11755,231,5,100,False,1,car,0 days 00:01:22.658000,0 days 01:03:25.608000,3181.4174999999996
2023-05-28 13:04:26.825,11281,231,5,100,False,1,car,0 days 00:01:22.898000,0 days 01:03:25.848000,3196.817499999999
2023-05-28 13:04:26.985,10622,238,6,100,False,1,car,0 days 00:01:23.058000,0 days 01:03:26.008000,3207.3952777777777
2023-05-28 13:04:27.265,10985,244,6,100,False,1,car,0 days 00:01:23.338000,0 days 01:03:26.288000,3226.3730555555544
2023-05-28 13:04:27.624,11229,249,6,100,False,1,car,0 days 00:01:23.697000,0 days 01:03:26.647000,3251.2038888888883
2023-05-28 13:04:27.824,11326,252,6,100,False,1,car,0 days 00:01:23.897000,0 days 01:03:26.847000,3265.2038888888883
2023-05-28 13:04:28.024,11326,255,6,100,False,1,car,0 days 00:01:24.097000,0 days 01:03:27.047000,3279.3705555555543
2023-05-28 13:04:28.425,11726,260,6,100,False,1,car,0 days 00:01:24.498000,0 days 01:03:27.448000,3308.331666666666
2023-05-28 13:04:28.865,11490,265,6,14,False,1,car,0 days 00:01:24.938000,0 days 01:03:27.888000,3340.7205555555547
2023-05-28 13:04:29.065,11502,262,6,0,False,1,car,0 days 00:01:25.138000,0 days 01:03:28.088000,3355.2761111111104
2023-05-28 13:04:29.385,11200,253,6,0,False,1,car,0 days 00:01:25.458000,0 days 01:03:28.408000,3377.764999999999
2023-05-28 13:04:29.705,10479,243,6,0,True,1,car,0 days 00:01:25.778000,0 days 01:03:28.728000,3399.3649999999993
2023-05-28 13:04:30.105,9217,222,6,0,True,1,car,0 days 00:01:26.178000,0 days 01:03:29.128000,3424.0316666666654
2023-05-28 13:04:30.345,9422,196,6,0,True,1,car,0 days 00:01:26.418000,0 days 01:03:29.368000,3437.0983333333324
2023-05-28 13:04:30.665,9654,163,6,0,True,1,car,0 days 00:01:26.738000,0 days 01:03:29.688000,3451.587222222221
2023-05-28 13:04:30.865,9667,150,4,0,True,1,car,0 days 00:01:26.938000,0 days 01:03:29.888000,3459.9205555555545
2023-05-28 13:04:31.025,9646,141,4,0,True,1,car,0 days 00:01:27.098000,0 days 01:03:30.048000,3466.187222222221
2023-05-28 13:04:31.225,9366,130,3,0,True,1,car,0 days 00:01:27.298000,0 days 01:03:30.248000,3473.409444444443
2023-05-28 13:04:31.425,8475,120,3,0,True,1,car,0 days 00:01:27.498000,0 days 01:03:30.448000,3480.07611111111
2023-05-28 13:04:31.665,7924,112,3,0,False,1,car,0 days 00:01:27.738000,0 days 01:03:30.688000,3487.542777777777
2023-05-28 13:04:31.945,7783,110,3,0,False,1,car,0 days 00:01:28.018000,0 days 01:03:30.968000,3496.0983333333324
2023-05-28 13:04:32.145,7526,107,3,0,False,1,car,0 days 00:01:28.218000,0 days 01:03:31.168000,3502.042777777777
2023-05-28 13:04:32.465,7694,104,3,18,False,1,car,0 days 00:01:28.538000,0 days 01:03:31.488000,3511.287222222221
2023-05-28 13:04:32.705,7845,104,3,37,False,1,car,0 days 00:01:28.778000,0 days 01:03:31.728000,3518.2205555555543
2023-05-28 13:04:33.025,8235,109,3,57,False,1,car,0 days 00:01:29.098000,0 days 01:03:32.048000,3527.909444444443
2023-05-28 13:04:33.385,9025,119,3,67,False,1,car,0 days 00:01:29.458000,0 days 01:03:32.408000,3539.809444444443
2023-05-28 13:04:33.745,10003,131,3,95,False,1,car,0 days 00:01:29.818000,0 days 01:03:32.768000,3552.909444444443
2023-05-28 13:04:34.025,10996,145,3,100,False,1,car,0 days 00:01:30.098000,0 days 01:03:33.048000,3564.187222222221
2023-05-28 13:04:34.384,9604,158,3,100,False,1,car,0 days 00:01:30.457000,0 days 01:03:33.407000,3579.943333333332
2023-05-28 13:04:34.544,10331,165,4,100,False,1,car,0 days 00:01:30.617000,0 days 01:03:33.567000,3587.2766666666657
2023-05-28 13:04:34.745,10774,173,4,100,False,1,car,0 days 00:01:30.818000,0 days 01:03:33.768000,3596.935833333332
2023-05-28 13:04:34.905,11105,181,4,100,False,1,car,0 days 00:01:30.978000,0 days 01:03:33.928000,3604.9802777777763
2023-05-28 13:04:35.105,11497,183,4,100,False,1,car,0 days 00:01:31.178000,0 days 01:03:34.128000,3615.1469444444433
2023-05-28 13:04:35.265,11744,193,4,100,False,1,car,0 days 00:01:31.338000,0 days 01:03:34.288000,3623.724722222221
2023-05-28 13:04:35.465,11184,198,4,100,False,1,car,0 days 00:01:31.538000,0 days 01:03:34.488000,3634.724722222221
2023-05-28 13:04:35.825,10748,207,5,100,False,1,car,0 days 00:01:31.898000,0 days 01:03:34.848000,3655.4247222222207
2023-05-28 13:04:35.985,10922,212,5,100,False,1,car,0 days 00:01:32.058000,0 days 01:03:35.008000,3664.8469444444436
2023-05-28 13:04:36.305,11282,219,5,100,False,1,car,0 days 00:01:32.378000,0 days 01:03:35.328000,3684.31361111111
2023-05-28 13:04:36.505,11476,223,5,100,False,1,car,0 days 00:01:32.578000,0 days 01:03:35.528000,3696.702499999999
2023-05-28 13:04:36.705,11709,227,5,100,False,1,car,0 days 00:01:32.778000,0 days 01:03:35.728000,3709.3136111111103
2023-05-28 13:04:36.905,10869,231,5,100,False,1,car,0 days 00:01:32.978000,0 days 01:03:35.928000,3722.146944444443
2023-05-28 13:04:37.265,10692,238,6,100,False,1,car,0 days 00:01:33.338000,0 days 01:03:36.288000,3745.946944444443
2023-05-28 13:04:37.425,10692,240,6,100,False,1,car,0 days 00:01:33.498000,0 days 01:03:36.448000,3756.6136111111105
2023-05-28 13:04:37.625,10941,243,6,100,False,1,car,0 days 00:01:33.698000,0 days 01:03:36.648000,3770.1136111111095
2023-05-28 13:04:37.785,10999,246,6,100,False,1,car,0 days 00:01:33.858000,0 days 01:03:36.808000,3781.0469444444434
2023-05-28 13:04:38.105,11321,248,6,100,False,1,car,0 days 00:01:34.178000,0 days 01:03:37.128000,3803.091388888887
2023-05-28 13:04:38.265,11254,248,6,100,False,1,car,0 days 00:01:34.338000,0 days 01:03:37.288000,3814.113611111109
2023-05-28 13:04:38.705,11510,255,6,100,False,1,car,0 days 00:01:34.778000,0 days 01:03:37.728000,3845.2802777777765
2023-05-28 13:04:38.865,11454,257,6,100,False,1,car,0 days 00:01:34.938000,0 days 01:03:37.888000,3856.7024999999985
2023-05-28 13:04:39.065,11454,260,6,100,False,1,car,0 days 00:01:35.138000,0 days 01:03:38.088000,3871.1469444444433
2023-05-28 13:04:39.345,11546,260,6,0,False,1,car,0 days 00:01:35.418000,0 days 01:03:38.368000,3891.3691666666655
2023-05-28 13:04:39.705,10625,246,6,0,True,1,car,0 days 00:01:35.778000,0 days 01:03:38.728000,3915.9691666666654
2023-05-28 13:04:39.945,10256,238,6,0,True,1,car,0 days 00:01:36.018000,0 days 01:03:38.968000,3931.8358333333317
2023-05-28 13:04:40.305,9528,217,6,0,True,1,car,0 days 00:01:36.378000,0 days 01:03:39.328000,3953.5358333333315
2023-05-28 13:04:40.545,10156,217,6,0,True,1,car,0 days 00:01:36.618000,0 days 01:03:39.568000,3968.002499999998
2023-05-28 13:04:40.865,9622,189,5,0,True,1,car,0 days 00:01:36.938000,0 days 01:03:39.888000,3984.802499999998
2023-05-28 13:04:41.144,10102,184,5,0,True,1,car,0 days 00:01:37.217000,0 days 01:03:40.167000,3999.0624999999977
2023-05-28 13:04:41.345,10035,173,4,0,True,1,car,0 days 00:01:37.418000,0 days 01:03:40.368000,4008.7216666666645
2023-05-28 13:04:41.745,9498,161,4,0,False,1,car,0 days 00:01:37.818000,0 days 01:03:40.768000,4026.610555555553
2023-05-28 13:04:42.145,9130,155,4,6,False,1,car,0 days 00:01:38.218000,0 days 01:03:41.168000,4043.832777777776
2023-05-28 13:04:42.385,8942,151,4,8,False,1,car,0 days 00:01:38.458000,0 days 01:03:41.408000,4053.8994444444425
2023-05-28 13:04:42.705,8769,148,4,19,False,1,car,0 days 00:01:38.778000,0 days 01:03:41.728000,4067.0549999999985
2023-05-28 13:04:43.025,8758,146,4,16,False,1,car,0 days 00:01:39.098000,0 days 01:03:42.048000,4080.032777777776
2023-05-28 13:04:43.185,8758,144,4,16,False,1,car,0 days 00:01:39.258000,0 days 01:03:42.208000,4086.432777777776
2023-05-28 13:04:43.465,8622,143,4,32,False,1,car,0 days 00:01:39.538000,0 days 01:03:42.488000,4097.5549999999985
2023-05-28 13:04:43.825,8714,143,4,44,False,1,car,0 days 00:01:39.898000,0 days 01:03:42.848000,4111.854999999999
2023-05-28 13:04:44.065,8796,145,4,45,False,1,car,0 days 00:01:40.138000,0 days 01:03:43.088000,4121.521666666666
2023-05-28 13:04:44.225,8978,146,4,46,False,1,car,0 days 00:01:40.298000,0 days 01:03:43.248000,4128.010555555555
2023-05-28 13:04:44.665,8546,144,4,0,False,1,car,0 days 00:01:40.738000,0 days 01:03:43.688000,4145.610555555555
2023-05-28 13:04:44.865,8004,139,4,0,True,1,car,0 days 00:01:40.938000,0 days 01:03:43.888000,4153.332777777778
2023-05-28 13:04:45.065,7840,135,4,0,False,1,car,0 days 00:01:41.138000,0 days 01:03:44.088000,4160.832777777778
2023-05-28 13:04:45.225,7700,135,4,0,False,1,car,0 days 00:01:41.298000,0 days 01:03:44.248000,4166.832777777778
2023-05-28 13:04:45.545,7628,129,4,12,False,1,car,0 days 00:01:41.618000,0 days 01:03:44.568000,4178.299444444444
2023-05-28 13:04:45.905,7699,127,4,30,False,1,car,0 days 00:01:41.978000,0 days 01:03:44.928000,4190.999444444444
2023-05-28 13:04:46.185,7911,127,4,41,False,1,car,0 days 00:01:42.258000,0 days 01:03:45.208000,4200.8772222222215
