Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2024-05-26 13:04:06.316,10554,272,7,0,True,1,car,0 days 00:00:55.247000,0 days 00:56:00.927000,1986.7088888888886
2024-05-26 13:04:06.516,10013,249,7,0,True,1,car,0 days 00:00:55.447000,0 days 00:56:01.127000,2000.542222222222
2024-05-26 13:04:06.756,8642,232,7,0,True,1,car,0 days 00:00:55.687000,0 days 00:56:01.367000,2016.0088888888884
2024-05-26 13:04:07.277,9980,191,7,0,True,1,car,0 days 00:00:56.208000,0 days 00:56:01.888000,2043.650833333333
2024-05-26 13:04:07.437,10277,178,6,0,True,1,car,0 days 00:00:56.368000,0 days 00:56:02.048000,2051.561944444444
2024-05-26 13:04:07.677,11056,164,4,0,True,1,car,0 days 00:00:56.608000,0 days 00:56:02.288000,2062.495277777777
2024-05-26 13:04:07.837,10446,151,3,0,True,1,car,0 days 00:00:56.768000,0 days 00:56:02.448000,2069.2063888888883
2024-05-26 13:04:08.237,10297,129,3,0,True,1,car,0 days 00:00:57.168000,0 days 00:56:02.848000,2083.539722222222
2024-05-26 13:04:08.597,9230,107,2,0,True,1,car,0 days 00:00:57.528000,0 days 00:56:03.208000,2094.2397222222216
2024-05-26 13:04:08.917,7869,93,2,0,True,1,car,0 days 00:00:57.848000,0 days 00:56:03.528000,2102.5063888888885
2024-05-26 13:04:09.157,6929,85,2,0,True,1,car,0 days 00:00:58.088000,0 days 00:56:03.768000,2108.173055555555
2024-05-26 13:04:09.477,5934,75,2,0,True,1,car,0 days 00:00:58.408000,0 days 00:56:04.088000,2114.8397222222216
2024-05-26 13:04:09.637,5684,72,2,0,True,1,car,0 days 00:00:58.568000,0 days 00:56:04.248000,2118.0397222222214
2024-05-26 13:04:09.877,5089,66,2,0,True,1,car,0 days 00:00:58.808000,0 days 00:56:04.488000,2122.4397222222215
2024-05-26 13:04:10.077,5509,62,2,0,False,1,car,0 days 00:00:59.008000,0 days 00:56:04.688000,2125.884166666666
2024-05-26 13:04:10.276,5906,58,1,0,False,1,car,0 days 00:00:59.207000,0 days 00:56:04.887000,2129.090277777777
2024-05-26 13:04:10.476,5796,55,1,0,False,1,car,0 days 00:00:59.407000,0 days 00:56:05.087000,2132.1458333333326
2024-05-26 13:04:10.676,5614,53,1,0,False,1,car,0 days 00:00:59.607000,0 days 00:56:05.287000,2135.090277777777
2024-05-26 13:04:10.916,5428,52,1,0,False,1,car,0 days 00:00:59.847000,0 days 00:56:05.527000,2138.5569444444436
2024-05-26 13:04:11.076,5428,49,1,0,False,1,car,0 days 00:01:00.007000,0 days 00:56:05.687000,2140.7347222222215
2024-05-26 13:04:11.276,4755,46,1,2,False,1,car,0 days 00:01:00.207000,0 days 00:56:05.887000,2143.290277777777
2024-05-26 13:04:11.596,5124,44,1,3,False,1,car,0 days 00:01:00.527000,0 days 00:56:06.207000,2147.2013888888882
2024-05-26 13:04:11.796,4335,44,1,4,False,1,car,0 days 00:01:00.727000,0 days 00:56:06.407000,2149.6458333333326
2024-05-26 13:04:12.236,5238,49,1,8,False,1,car,0 days 00:01:01.167000,0 days 00:56:06.847000,2155.6347222222216
2024-05-26 13:04:12.636,6205,54,1,10,False,1,car,0 days 00:01:01.567000,0 days 00:56:07.247000,2161.6347222222216
2024-05-26 13:04:13.036,6335,57,1,4,False,1,car,0 days 00:01:01.967000,0 days 00:56:07.647000,2167.968055555555
2024-05-26 13:04:13.276,6855,57,1,7,False,1,car,0 days 00:01:02.207000,0 days 00:56:07.887000,2171.7680555555553
2024-05-26 13:04:13.517,6416,57,1,0,False,1,car,0 days 00:01:02.448000,0 days 00:56:08.128000,2175.5838888888884
2024-05-26 13:04:13.677,5778,56,1,0,False,1,car,0 days 00:01:02.608000,0 days 00:56:08.288000,2178.0727777777774
2024-05-26 13:04:14.077,5510,52,1,0,False,1,car,0 days 00:01:03.008000,0 days 00:56:08.688000,2183.8505555555553
2024-05-26 13:04:14.317,5270,49,1,0,False,1,car,0 days 00:01:03.248000,0 days 00:56:08.928000,2187.1172222222217
2024-05-26 13:04:14.557,5007,47,1,0,False,1,car,0 days 00:01:03.488000,0 days 00:56:09.168000,2190.250555555555
2024-05-26 13:04:14.797,4702,43,1,0,False,1,car,0 days 00:01:03.728000,0 days 00:56:09.408000,2193.1172222222217
2024-05-26 13:04:15.117,4942,42,1,3,False,1,car,0 days 00:01:04.048000,0 days 00:56:09.728000,2196.850555555555
2024-05-26 13:04:15.317,4810,42,1,4,False,1,car,0 days 00:01:04.248000,0 days 00:56:09.928000,2199.1838888888883
2024-05-26 13:04:15.557,5477,46,1,7,False,1,car,0 days 00:01:04.488000,0 days 00:56:10.168000,2202.250555555555
2024-05-26 13:04:15.877,6037,51,1,14,False,1,car,0 days 00:01:04.808000,0 days 00:56:10.488000,2206.783888888888
2024-05-26 13:04:16.117,6407,58,1,16,False,1,car,0 days 00:01:05.048000,0 days 00:56:10.728000,2210.650555555555
2024-05-26 13:04:16.477,6216,59,1,0,False,1,car,0 days 00:01:05.408000,0 days 00:56:11.088000,2216.550555555555
2024-05-26 13:04:16.637,6297,57,1,0,False,1,car,0 days 00:01:05.568000,0 days 00:56:11.248000,2219.0838888888884
2024-05-26 13:04:16.876,6131,55,1,0,False,1,car,0 days 00:01:05.807000,0 days 00:56:11.487000,2222.7352777777774
2024-05-26 13:04:17.116,5908,54,1,0,False,1,car,0 days 00:01:06.047000,0 days 00:56:11.727000,2226.3352777777773
2024-05-26 13:04:17.396,5638,52,1,0,False,1,car,0 days 00:01:06.327000,0 days 00:56:12.007000,2230.3797222222215
2024-05-26 13:04:17.596,5478,50,1,1,False,1,car,0 days 00:01:06.527000,0 days 00:56:12.207000,2233.1574999999993
2024-05-26 13:04:17.756,5410,50,1,1,False,1,car,0 days 00:01:06.687000,0 days 00:56:12.367000,2235.3797222222215
2024-05-26 13:04:17.956,5769,49,1,3,False,1,car,0 days 00:01:06.887000,0 days 00:56:12.567000,2238.1019444444437
2024-05-26 13:04:18.196,5644,51,1,5,False,1,car,0 days 00:01:07.127000,0 days 00:56:12.807000,2241.501944444444
2024-05-26 13:04:18.396,5821,52,1,6,False,1,car,0 days 00:01:07.327000,0 days 00:56:13.007000,2244.390833333333
2024-05-26 13:04:18.636,6050,53,1,6,False,1,car,0 days 00:01:07.567000,0 days 00:56:13.247000,2247.924166666666
2024-05-26 13:04:18.876,6300,56,1,7,False,1,car,0 days 00:01:07.807000,0 days 00:56:13.487000,2251.6575
2024-05-26 13:04:19.156,6591,59,1,7,False,1,car,0 days 00:01:08.087000,0 days 00:56:13.767000,2256.2463888888888
2024-05-26 13:04:19.476,6860,61,1,8,False,1,car,0 days 00:01:08.407000,0 days 00:56:14.087000,2261.6686111111107
2024-05-26 13:04:19.756,7104,64,1,8,False,1,car,0 days 00:01:08.687000,0 days 00:56:14.367000,2266.6463888888884
2024-05-26 13:04:19.956,7104,65,1,10,False,1,car,0 days 00:01:08.887000,0 days 00:56:14.567000,2270.2574999999997
2024-05-26 13:04:20.157,7409,67,1,14,False,1,car,0 days 00:01:09.088000,0 days 00:56:14.768000,2273.998333333333
2024-05-26 13:04:20.397,7773,70,1,14,False,1,car,0 days 00:01:09.328000,0 days 00:56:15.008000,2278.665
2024-05-26 13:04:20.677,8066,72,1,16,False,1,car,0 days 00:01:09.608000,0 days 00:56:15.288000,2284.265
2024-05-26 13:04:20.837,8236,74,1,17,False,1,car,0 days 00:01:09.768000,0 days 00:56:15.448000,2287.5538888888887
2024-05-26 13:04:21.037,7442,76,1,16,False,1,car,0 days 00:01:09.968000,0 days 00:56:15.648000,2291.776111111111
2024-05-26 13:04:21.277,6883,79,2,0,False,1,car,0 days 00:01:10.208000,0 days 00:56:15.888000,2297.0427777777772
2024-05-26 13:04:21.517,7340,78,2,0,False,1,car,0 days 00:01:10.448000,0 days 00:56:16.128000,2302.242777777777
2024-05-26 13:04:21.757,6416,76,2,0,False,1,car,0 days 00:01:10.688000,0 days 00:56:16.368000,2307.309444444444
2024-05-26 13:04:22.077,6045,71,2,0,True,1,car,0 days 00:01:11.008000,0 days 00:56:16.688000,2313.6205555555553
2024-05-26 13:04:22.357,6465,66,2,0,False,1,car,0 days 00:01:11.288000,0 days 00:56:16.968000,2318.7538888888885
2024-05-26 13:04:22.717,6820,62,1,0,False,1,car,0 days 00:01:11.648000,0 days 00:56:17.328000,2324.9538888888883
2024-05-26 13:04:23.117,6664,59,1,1,False,1,car,0 days 00:01:12.048000,0 days 00:56:17.728000,2331.509444444444
2024-05-26 13:04:23.357,6347,59,1,1,False,1,car,0 days 00:01:12.288000,0 days 00:56:17.968000,2335.4427777777773
2024-05-26 13:04:23.557,6516,59,1,3,False,1,car,0 days 00:01:12.488000,0 days 00:56:18.168000,2338.720555555555
2024-05-26 13:04:23.756,6665,60,1,5,False,1,car,0 days 00:01:12.687000,0 days 00:56:18.367000,2342.0372222222218
2024-05-26 13:04:23.996,6812,62,1,7,False,1,car,0 days 00:01:12.927000,0 days 00:56:18.607000,2346.1705555555554
2024-05-26 13:04:24.316,7006,64,1,8,False,1,car,0 days 00:01:13.247000,0 days 00:56:18.927000,2351.8594444444443
2024-05-26 13:04:24.636,7368,66,1,9,False,1,car,0 days 00:01:13.567000,0 days 00:56:19.247000,2357.7261111111106
2024-05-26 13:04:24.916,6922,68,1,0,False,1,car,0 days 00:01:13.847000,0 days 00:56:19.527000,2363.0149999999994
2024-05-26 13:04:25.076,7161,66,1,0,False,1,car,0 days 00:01:14.007000,0 days 00:56:19.687000,2365.948333333333
2024-05-26 13:04:25.436,6798,63,1,0,False,1,car,0 days 00:01:14.367000,0 days 00:56:20.047000,2372.248333333333
2024-05-26 13:04:25.756,6621,60,1,1,False,1,car,0 days 00:01:14.687000,0 days 00:56:20.367000,2377.581666666666
2024-05-26 13:04:25.916,6820,59,1,4,False,1,car,0 days 00:01:14.847000,0 days 00:56:20.527000,2380.2038888888883
2024-05-26 13:04:26.156,6664,60,1,5,False,1,car,0 days 00:01:15.087000,0 days 00:56:20.767000,2384.2038888888883
2024-05-26 13:04:26.316,7039,60,1,9,False,1,car,0 days 00:01:15.247000,0 days 00:56:20.927000,2386.870555555555
2024-05-26 13:04:26.677,6759,62,1,15,False,1,car,0 days 00:01:15.608000,0 days 00:56:21.288000,2393.0877777777773
2024-05-26 13:04:26.877,7141,64,1,17,False,1,car,0 days 00:01:15.808000,0 days 00:56:21.488000,2396.643333333333
2024-05-26 13:04:27.077,7539,66,1,17,False,1,car,0 days 00:01:16.008000,0 days 00:56:21.688000,2400.3099999999995
2024-05-26 13:04:27.317,7699,69,1,17,False,1,car,0 days 00:01:16.248000,0 days 00:56:21.928000,2404.91
2024-05-26 13:04:27.717,8171,75,1,23,False,1,car,0 days 00:01:16.648000,0 days 00:56:22.328000,2413.243333333333
2024-05-26 13:04:27.917,8658,77,1,27,False,1,car,0 days 00:01:16.848000,0 days 00:56:22.528000,2417.5211111111107
2024-05-26 13:04:28.117,8844,80,1,27,False,1,car,0 days 00:01:17.048000,0 days 00:56:22.728000,2421.965555555555
2024-05-26 13:04:28.317,9179,81,1,30,False,1,car,0 days 00:01:17.248000,0 days 00:56:22.928000,2426.465555555555
2024-05-26 13:04:28.757,8225,87,2,40,False,1,car,0 days 00:01:17.688000,0 days 00:56:23.368000,2437.0988888888883
2024-05-26 13:04:29.157,7835,92,2,0,True,1,car,0 days 00:01:18.088000,0 days 00:56:23.768000,2447.3211111111104
2024-05-26 13:04:29.357,7366,84,2,0,True,1,car,0 days 00:01:18.288000,0 days 00:56:23.968000,2451.987777777777
2024-05-26 13:04:29.637,6836,79,2,0,True,1,car,0 days 00:01:18.568000,0 days 00:56:24.248000,2458.1322222222216
2024-05-26 13:04:29.837,7396,74,2,0,True,1,car,0 days 00:01:18.768000,0 days 00:56:24.448000,2462.243333333333
2024-05-26 13:04:30.077,7244,69,1,0,True,1,car,0 days 00:01:19.008000,0 days 00:56:24.688000,2466.843333333333
2024-05-26 13:04:30.277,6865,65,1,0,True,1,car,0 days 00:01:19.208000,0 days 00:56:24.888000,2470.454444444444
2024-05-26 13:04:30.556,6444,60,1,0,True,1,car,0 days 00:01:19.487000,0 days 00:56:25.167000,2475.104444444444
2024-05-26 13:04:30.836,5894,57,1,0,False,1,car,0 days 00:01:19.767000,0 days 00:56:25.447000,2479.5377777777776
2024-05-26 13:04:31.236,5395,52,1,0,False,1,car,0 days 00:01:20.167000,0 days 00:56:25.847000,2485.3155555555554
2024-05-26 13:04:31.596,5567,48,1,2,False,1,car,0 days 00:01:20.527000,0 days 00:56:26.207000,2490.1155555555556
2024-05-26 13:04:31.756,5353,48,1,4,False,1,car,0 days 00:01:20.687000,0 days 00:56:26.367000,2492.248888888889
2024-05-26 13:04:31.956,5329,49,1,4,False,1,car,0 days 00:01:20.887000,0 days 00:56:26.567000,2494.971111111111
2024-05-26 13:04:32.196,6029,53,1,8,False,1,car,0 days 00:01:21.127000,0 days 00:56:26.807000,2498.5044444444443
2024-05-26 13:04:32.476,6275,55,1,7,False,1,car,0 days 00:01:21.407000,0 days 00:56:27.087000,2502.782222222222
2024-05-26 13:04:32.916,6656,60,1,7,False,1,car,0 days 00:01:21.847000,0 days 00:56:27.527000,2510.1155555555556
2024-05-26 13:04:33.196,6902,62,1,9,False,1,car,0 days 00:01:22.127000,0 days 00:56:27.807000,2514.9377777777777
2024-05-26 13:04:33.397,7093,64,1,10,False,1,car,0 days 00:01:22.328000,0 days 00:56:28.008000,2518.511111111111
2024-05-26 13:04:33.597,7251,66,1,11,False,1,car,0 days 00:01:22.528000,0 days 00:56:28.208000,2522.1777777777775
2024-05-26 13:04:33.837,7554,67,1,11,False,1,car,0 days 00:01:22.768000,0 days 00:56:28.448000,2526.644444444444
2024-05-26 13:04:34.157,7624,69,1,12,False,1,car,0 days 00:01:23.088000,0 days 00:56:28.768000,2532.7777777777774
2024-05-26 13:04:34.517,8078,73,1,19,False,1,car,0 days 00:01:23.448000,0 days 00:56:29.128000,2540.0777777777776
2024-05-26 13:04:34.837,8672,75,1,26,False,1,car,0 days 00:01:23.768000,0 days 00:56:29.448000,2546.7444444444445
2024-05-26 13:04:35.037,8916,78,1,28,False,1,car,0 days 00:01:23.968000,0 days 00:56:29.648000,2551.077777777778
2024-05-26 13:04:35.237,9016,82,1,31,False,1,car,0 days 00:01:24.168000,0 days 00:56:29.848000,2555.6333333333337
2024-05-26 13:04:35.437,8176,85,1,32,False,1,car,0 days 00:01:24.368000,0 days 00:56:30.048000,2560.355555555556
2024-05-26 13:04:35.717,7983,91,2,39,False,1,car,0 days 00:01:24.648000,0 days 00:56:30.328000,2567.433333333334
2024-05-26 13:04:35.877,8273,92,2,42,False,1,car,0 days 00:01:24.808000,0 days 00:56:30.488000,2571.522222222223
2024-05-26 13:04:36.117,8774,99,2,44,False,1,car,0 days 00:01:25.048000,0 days 00:56:30.728000,2578.1222222222227
2024-05-26 13:04:36.477,9451,105,2,45,False,1,car,0 days 00:01:25.408000,0 days 00:56:31.088000,2588.6222222222227
2024-05-26 13:04:36.757,10182,111,2,56,False,1,car,0 days 00:01:25.688000,0 days 00:56:31.368000,2597.255555555556
2024-05-26 13:04:36.957,10807,117,2,71,False,1,car,0 days 00:01:25.888000,0 days 00:56:31.568000,2603.755555555556
2024-05-26 13:04:37.116,11345,120,2,80,False,1,car,0 days 00:01:26.047000,0 days 00:56:31.727000,2609.0555555555557
2024-05-26 13:04:37.396,10267,134,2,84,False,1,car,0 days 00:01:26.327000,0 days 00:56:32.007000,2619.477777777778
2024-05-26 13:04:37.716,10180,141,3,62,False,1,car,0 days 00:01:26.647000,0 days 00:56:32.327000,2632.011111111112
2024-05-26 13:04:37.916,9786,142,3,0,True,1,car,0 days 00:01:26.847000,0 days 00:56:32.527000,2639.9
2024-05-26 13:04:38.196,9740,127,3,0,True,1,car,0 days 00:01:27.127000,0 days 00:56:32.807000,2649.777777777778
2024-05-26 13:04:38.476,9998,116,3,0,True,1,car,0 days 00:01:27.407000,0 days 00:56:33.087000,2658.8
2024-05-26 13:04:38.876,9783,96,2,0,True,1,car,0 days 00:01:27.807000,0 days 00:56:33.487000,2669.466666666667
2024-05-26 13:04:39.036,9211,87,1,0,True,1,car,0 days 00:01:27.967000,0 days 00:56:33.647000,2673.333333333334
2024-05-26 13:04:39.276,8026,80,1,0,True,1,car,0 days 00:01:28.207000,0 days 00:56:33.887000,2678.666666666667
2024-05-26 13:04:39.436,7642,73,1,0,True,1,car,0 days 00:01:28.367000,0 days 00:56:34.047000,2681.9111111111115
2024-05-26 13:04:39.756,6586,64,1,0,True,1,car,0 days 00:01:28.687000,0 days 00:56:34.367000,2687.6000000000004
2024-05-26 13:04:39.997,6449,59,1,0,False,1,car,0 days 00:01:28.928000,0 days 00:56:34.608000,2691.5497222222225
2024-05-26 13:04:40.317,5920,55,1,0,False,1,car,0 days 00:01:29.248000,0 days 00:56:34.928000,2696.4386111111116
2024-05-26 13:04:40.637,5407,52,1,0,False,1,car,0 days 00:01:29.568000,0 days 00:56:35.248000,2701.060833333334
2024-05-26 13:04:40.837,4988,49,1,0,False,1,car,0 days 00:01:29.768000,0 days 00:56:35.448000,2703.783055555556
2024-05-26 13:04:41.197,4641,45,1,0,False,1,car,0 days 00:01:30.128000,0 days 00:56:35.808000,2708.283055555556
2024-05-26 13:04:41.397,4959,43,1,1,False,1,car,0 days 00:01:30.328000,0 days 00:56:36.008000,2710.671944444445
2024-05-26 13:04:41.557,5078,43,1,2,False,1,car,0 days 00:01:30.488000,0 days 00:56:36.168000,2712.5830555555563
2024-05-26 13:04:41.797,5110,44,1,4,False,1,car,0 days 00:01:30.728000,0 days 00:56:36.408000,2715.5163888888897
2024-05-26 13:04:41.957,5032,45,1,4,False,1,car,0 days 00:01:30.888000,0 days 00:56:36.568000,2717.5163888888897
2024-05-26 13:04:42.197,5545,49,1,5,False,1,car,0 days 00:01:31.128000,0 days 00:56:36.808000,2720.783055555556
2024-05-26 13:04:42.397,5535,51,1,5,False,1,car,0 days 00:01:31.328000,0 days 00:56:37.008000,2723.6163888888896
2024-05-26 13:04:42.797,5699,54,1,3,False,1,car,0 days 00:01:31.728000,0 days 00:56:37.408000,2729.6163888888896
2024-05-26 13:04:42.997,5849,54,1,3,False,1,car,0 days 00:01:31.928000,0 days 00:56:37.608000,2732.6163888888896
2024-05-26 13:04:43.197,6069,54,1,4,False,1,car,0 days 00:01:32.128000,0 days 00:56:37.808000,2735.6163888888896
2024-05-26 13:04:43.477,5901,56,1,5,False,1,car,0 days 00:01:32.408000,0 days 00:56:38.088000,2739.971944444445
2024-05-26 13:04:43.677,6453,57,1,9,False,1,car,0 days 00:01:32.608000,0 days 00:56:38.288000,2743.1386111111115
2024-05-26 13:04:43.956,6778,61,1,14,False,1,car,0 days 00:01:32.887000,0 days 00:56:38.567000,2747.8661111111114
2024-05-26 13:04:44.276,7716,66,1,29,False,1,car,0 days 00:01:33.207000,0 days 00:56:38.887000,2753.7327777777778
2024-05-26 13:04:44.476,8039,70,1,35,False,1,car,0 days 00:01:33.407000,0 days 00:56:39.087000,2757.621666666667
2024-05-26 13:04:44.636,8508,74,1,39,False,1,car,0 days 00:01:33.567000,0 days 00:56:39.247000,2760.9105555555557
2024-05-26 13:04:44.836,8981,79,1,47,False,1,car,0 days 00:01:33.767000,0 days 00:56:39.447000,2765.299444444445
2024-05-26 13:04:45.236,10756,92,1,57,False,1,car,0 days 00:01:34.167000,0 days 00:56:39.847000,2775.521666666667
2024-05-26 13:04:45.436,11348,99,1,60,False,1,car,0 days 00:01:34.367000,0 days 00:56:40.047000,2781.021666666667
2024-05-26 13:04:45.756,10716,109,1,60,False,1,car,0 days 00:01:34.687000,0 days 00:56:40.367000,2790.710555555556
2024-05-26 13:04:45.916,10488,116,2,69,False,1,car,0 days 00:01:34.847000,0 days 00:56:40.527000,2795.8661111111114
2024-05-26 13:04:46.276,9940,127,2,76,False,1,car,0 days 00:01:35.207000,0 days 00:56:40.887000,2808.5661111111112
2024-05-26 13:04:46.677,9675,140,3,0,True,1,car,0 days 00:01:35.608000,0 days 00:56:41.288000,2824.160555555556
2024-05-26 13:04:46.957,9335,134,3,0,True,1,car,0 days 00:01:35.888000,0 days 00:56:41.568000,2834.5827777777786
2024-05-26 13:04:47.117,9000,126,3,0,True,1,car,0 days 00:01:36.048000,0 days 00:56:41.728000,2840.1827777777785
2024-05-26 13:04:47.277,8947,121,3,0,True,1,car,0 days 00:01:36.208000,0 days 00:56:41.888000,2845.560555555556
2024-05-26 13:04:47.517,9191,108,2,0,True,1,car,0 days 00:01:36.448000,0 days 00:56:42.128000,2852.760555555556
2024-05-26 13:04:47.677,10311,104,2,0,True,1,car,0 days 00:01:36.608000,0 days 00:56:42.288000,2857.3827777777788
2024-05-26 13:04:47.917,9779,91,1,0,True,1,car,0 days 00:01:36.848000,0 days 00:56:42.528000,2863.4494444444454
2024-05-26 13:04:48.117,8997,85,1,0,True,1,car,0 days 00:01:37.048000,0 days 00:56:42.728000,2868.1716666666675
2024-05-26 13:04:48.397,8308,77,1,0,True,1,car,0 days 00:01:37.328000,0 days 00:56:43.008000,2874.1605555555566
2024-05-26 13:04:48.677,7474,72,1,0,True,1,car,0 days 00:01:37.608000,0 days 00:56:43.288000,2879.7605555555565
2024-05-26 13:04:48.917,7187,68,1,0,True,1,car,0 days 00:01:37.848000,0 days 00:56:43.528000,2884.29388888889
2024-05-26 13:04:49.237,6635,62,1,0,False,1,car,0 days 00:01:38.168000,0 days 00:56:43.848000,2889.805000000001
2024-05-26 13:04:49.637,6344,58,1,0,False,1,car,0 days 00:01:38.568000,0 days 00:56:44.248000,2896.2494444444455
2024-05-26 13:04:49.957,6003,55,1,0,False,1,car,0 days 00:01:38.888000,0 days 00:56:44.568000,2901.1383333333347
2024-05-26 13:04:50.157,5608,53,1,0,False,1,car,0 days 00:01:39.088000,0 days 00:56:44.768000,2904.082777777779
2024-05-26 13:04:50.516,5321,50,1,0,False,1,car,0 days 00:01:39.447000,0 days 00:56:45.127000,2909.0688888888903
2024-05-26 13:04:50.676,5041,48,1,0,False,1,car,0 days 00:01:39.607000,0 days 00:56:45.287000,2911.2022222222236
2024-05-26 13:04:51.036,4649,44,1,0,False,1,car,0 days 00:01:39.967000,0 days 00:56:45.647000,2915.6022222222236
2024-05-26 13:04:51.196,4572,43,1,0,False,1,car,0 days 00:01:40.127000,0 days 00:56:45.807000,2917.5133333333347
2024-05-26 13:04:51.516,4317,40,1,2,False,1,car,0 days 00:01:40.447000,0 days 00:56:46.127000,2921.0688888888903
2024-05-26 13:04:51.876,4322,39,1,3,False,1,car,0 days 00:01:40.807000,0 days 00:56:46.487000,2924.9688888888904
2024-05-26 13:04:52.076,4631,40,1,4,False,1,car,0 days 00:01:41.007000,0 days 00:56:46.687000,2927.1911111111126
2024-05-26 13:04:52.356,4780,41,1,4,False,1,car,0 days 00:01:41.287000,0 days 00:56:46.967000,2930.3800000000015
2024-05-26 13:04:52.796,5035,44,1,8,False,1,car,0 days 00:01:41.727000,0 days 00:56:47.407000,2935.757777777779
2024-05-26 13:04:53.197,5264,51,1,0,False,1,car,0 days 00:01:42.128000,0 days 00:56:47.808000,2941.4386111111126
2024-05-26 13:04:53.517,5130,48,1,0,False,1,car,0 days 00:01:42.448000,0 days 00:56:48.128000,2945.705277777779
