Data,Timestamp,Metri_Percorsi,Giro,Posizione,Velocita,DRS,Accelerazione,Freno,Data_giro
2024-05-26 13:04:55.917,0 days 00:01:45,3023.776944444443,1.0,1.0,56,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:04:56.597,0 days 00:01:45.500000,3034.065833333332,1.0,1.0,54,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:04:57.077,0 days 00:01:46,3041.1769444444435,1.0,1.0,53,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:04:57.676,0 days 00:01:46.500000,3049.917777777777,1.0,1.0,52,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:04:58.156,0 days 00:01:47,3056.7733333333326,1.0,1.0,51,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:04:58.556,0 days 00:01:47.500000,3062.3066666666655,1.0,1.0,49,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:04:59.116,0 days 00:01:48,3069.762222222221,1.0,1.0,47,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:04:59.557,0 days 00:01:48.500000,3075.5197222222214,1.0,1.0,47,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:00.157,0 days 00:01:49,3083.186388888888,1.0,1.0,46,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:00.637,0 days 00:01:49.500000,3089.186388888888,1.0,1.0,45,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:00.957,0 days 00:01:50,3093.186388888888,1.0,1.0,45,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:01.637,0 days 00:01:50.500000,3101.386388888888,1.0,1.0,43,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:05:01.997,0 days 00:01:51,3105.641944444444,1.0,1.0,42,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:02.237,0 days 00:01:51.500000,3108.4419444444443,1.0,1.0,42,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:03.277,0 days 00:01:52,3120.2863888888887,1.0,1.0,41,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:03.637,0 days 00:01:52.500000,3124.330833333333,1.0,1.0,40,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:04.156,0 days 00:01:53,3130.0975,1.0,1.0,40,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:04.596,0 days 00:01:53.500000,3134.8641666666663,1.0,1.0,39,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:04.956,0 days 00:01:54,3138.7641666666664,1.0,1.0,39,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:05.596,0 days 00:01:54.500000,3145.519722222222,1.0,1.0,38,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:06.237,0 days 00:01:55,3152.1855555555553,1.0,1.0,37,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:06.597,0 days 00:01:55.500000,3155.885555555555,1.0,1.0,37,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:07.237,0 days 00:01:56,3162.341111111111,1.0,1.0,36,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:07.517,0 days 00:01:56.500000,3165.1411111111106,1.0,1.0,36,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:08.077,0 days 00:01:57,3170.741111111111,1.0,1.0,36,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:08.677,0 days 00:01:57.500000,3176.5744444444445,1.0,1.0,35,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:09.157,0 days 00:01:58,3181.1744444444444,1.0,1.0,34,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:05:09.557,0 days 00:01:58.500000,3184.6744444444444,1.0,1.0,31,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:05:10.157,0 days 00:01:59,3189.4411111111112,1.0,1.0,28,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:05:10.557,0 days 00:01:59.500000,3192.1744444444444,1.0,1.0,24,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:05:11.036,0 days 00:02:00,3195.0569444444445,1.0,1.0,21,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:05:11.436,0 days 00:02:00.500000,3197.001388888889,1.0,1.0,16,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:05:12.236,0 days 00:02:01,3199.5569444444445,1.0,1.0,10,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:05:12.556,0 days 00:02:01.500000,3200.2680555555557,1.0,1.0,8,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:05:13.037,0 days 00:02:02,3201.1366666666668,1.0,1.0,6,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:05:13.677,0 days 00:02:02.500000,3201.9255555555555,1.0,1.0,4,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:13.997,0 days 00:02:03,3202.1922222222224,1.0,1.0,3,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:14.197,0 days 00:02:03.500000,3202.358888888889,1.0,1.0,3,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:05:15.277,0 days 00:02:04,3202.358888888889,1.0,1.0,0,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:05:15.597,0 days 00:02:04.500000,3202.358888888889,1.0,1.0,0,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:05:15.957,0 days 00:02:05,3202.358888888889,1.0,1.0,0,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:05:16.437,0 days 00:02:05.500000,3202.358888888889,1.0,1.0,0,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:05:16.917,0 days 00:02:06,3202.358888888889,1.0,1.0,0,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:05:17.676,0 days 00:02:06.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:18.036,0 days 00:02:07,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:18.516,0 days 00:02:07.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:19.076,0 days 00:02:08,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:19.637,0 days 00:02:08.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:19.997,0 days 00:02:09,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:20.637,0 days 00:02:09.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:20.957,0 days 00:02:10,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:21.677,0 days 00:02:10.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:22.157,0 days 00:02:11,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:22.517,0 days 00:02:11.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:22.957,0 days 00:02:12,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:23.597,0 days 00:02:12.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:23.997,0 days 00:02:13,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:24.556,0 days 00:02:13.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:24.956,0 days 00:02:14,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:25.516,0 days 00:02:14.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:26.037,0 days 00:02:15,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:26.717,0 days 00:02:15.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:27.077,0 days 00:02:16,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:27.517,0 days 00:02:16.500000,3202.358888888889,1.0,1.0,0,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:05:28.117,0 days 00:02:17,3202.358888888889,1.0,1.0,0,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:05:28.637,0 days 00:02:17.500000,3202.358888888889,1.0,1.0,0,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:05:29.037,0 days 00:02:18,3202.358888888889,1.0,1.0,0,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:05:29.437,0 days 00:02:18.500000,3202.358888888889,1.0,1.0,0,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:05:30.117,0 days 00:02:19,3202.358888888889,1.0,1.0,0,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:05:30.437,0 days 00:02:19.500000,3202.358888888889,1.0,1.0,0,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:05:31.036,0 days 00:02:20,3202.358888888889,1.0,1.0,0,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:05:31.556,0 days 00:02:20.500000,3202.358888888889,1.0,1.0,0,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:05:32.076,0 days 00:02:21,3202.358888888889,1.0,1.0,0,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:05:32.557,0 days 00:02:21.500000,3202.358888888889,1.0,1.0,0,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:05:33.077,0 days 00:02:22,3202.358888888889,1.0,1.0,0,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:05:33.477,0 days 00:02:22.500000,3202.358888888889,1.0,1.0,0,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:05:34.117,0 days 00:02:23,3202.358888888889,1.0,1.0,0,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:05:34.517,0 days 00:02:23.500000,3202.358888888889,1.0,1.0,0,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:05:35.037,0 days 00:02:24,3202.358888888889,1.0,1.0,0,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:05:35.517,0 days 00:02:24.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:35.997,0 days 00:02:25,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:36.637,0 days 00:02:25.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:36.917,0 days 00:02:26,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:37.477,0 days 00:02:26.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:38.036,0 days 00:02:27,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:38.596,0 days 00:02:27.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:38.916,0 days 00:02:28,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:39.517,0 days 00:02:28.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:40.157,0 days 00:02:29,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:40.597,0 days 00:02:29.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:41.157,0 days 00:02:30,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:41.597,0 days 00:02:30.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:41.997,0 days 00:02:31,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:42.597,0 days 00:02:31.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:43.037,0 days 00:02:32,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:43.557,0 days 00:02:32.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:43.997,0 days 00:02:33,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:44.556,0 days 00:02:33.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:45.076,0 days 00:02:34,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:45.476,0 days 00:02:34.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:46.117,0 days 00:02:35,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:46.477,0 days 00:02:35.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:47.117,0 days 00:02:36,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:47.557,0 days 00:02:36.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:48.117,0 days 00:02:37,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:48.477,0 days 00:02:37.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:48.997,0 days 00:02:38,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:49.637,0 days 00:02:38.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:50.237,0 days 00:02:39,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:50.437,0 days 00:02:39.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:51.076,0 days 00:02:40,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:51.596,0 days 00:02:40.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:52.116,0 days 00:02:41,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:52.597,0 days 00:02:41.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:53.037,0 days 00:02:42,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:53.557,0 days 00:02:42.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:54.197,0 days 00:02:43,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:54.557,0 days 00:02:43.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:54.957,0 days 00:02:44,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:55.437,0 days 00:02:44.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:56.037,0 days 00:02:45,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:56.477,0 days 00:02:45.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:57.117,0 days 00:02:46,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:57.677,0 days 00:02:46.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:58.036,0 days 00:02:47,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:58.596,0 days 00:02:47.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:59.037,0 days 00:02:48,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:05:59.477,0 days 00:02:48.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:06:00.157,0 days 00:02:49,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:06:00.557,0 days 00:02:49.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:06:01.077,0 days 00:02:50,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:06:01.557,0 days 00:02:50.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:06:02.197,0 days 00:02:51,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:06:02.717,0 days 00:02:51.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:06:03.037,0 days 00:02:52,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:06:03.637,0 days 00:02:52.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:06:04.037,0 days 00:02:53,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:06:04.476,0 days 00:02:53.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:06:05.236,0 days 00:02:54,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:06:05.517,0 days 00:02:54.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:06:06.117,0 days 00:02:55,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:06:06.477,0 days 00:02:55.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:06:06.997,0 days 00:02:56,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:06:07.557,0 days 00:02:56.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:06:07.557,0 days 00:02:57,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:06:08.797,0 days 00:02:57.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:06:09.197,0 days 00:02:58,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:06:09.637,0 days 00:02:58.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:06:10.157,0 days 00:02:59,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:06:10.637,0 days 00:02:59.500000,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:06:10.957,0 days 00:03:00,3202.358888888889,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:06:11.596,0 days 00:03:00.500000,3202.358888888889,1.0,1.0,0,1,0,True,2024-05-26 13:03:11.069
2024-05-26 13:06:12.077,0 days 00:03:01,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:12.517,0 days 00:03:01.500000,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:12.957,0 days 00:03:02,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:13.517,0 days 00:03:02.500000,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:14.197,0 days 00:03:03,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:14.477,0 days 00:03:03.500000,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:15.077,0 days 00:03:04,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:15.597,0 days 00:03:04.500000,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:15.997,0 days 00:03:05,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:16.717,0 days 00:03:05.500000,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:17.117,0 days 00:03:06,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:17.437,0 days 00:03:06.500000,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:18.036,0 days 00:03:07,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:18.477,0 days 00:03:07.500000,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:19.197,0 days 00:03:08,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:19.677,0 days 00:03:08.500000,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:20.077,0 days 00:03:09,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:20.597,0 days 00:03:09.500000,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:20.957,0 days 00:03:10,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:21.597,0 days 00:03:10.500000,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:22.037,0 days 00:03:11,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:22.517,0 days 00:03:11.500000,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:23.077,0 days 00:03:12,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:23.477,0 days 00:03:12.500000,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:24.117,0 days 00:03:13,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:24.517,0 days 00:03:13.500000,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:25.077,0 days 00:03:14,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:25.717,0 days 00:03:14.500000,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:25.997,0 days 00:03:15,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:26.477,0 days 00:03:15.500000,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:26.997,0 days 00:03:16,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:27.637,0 days 00:03:16.500000,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:27.997,0 days 00:03:17,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:28.557,0 days 00:03:17.500000,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:28.997,0 days 00:03:18,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:29.477,0 days 00:03:18.500000,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:29.917,0 days 00:03:19,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:30.637,0 days 00:03:19.500000,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:31.117,0 days 00:03:20,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:31.556,0 days 00:03:20.500000,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:31.917,0 days 00:03:21,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:32.557,0 days 00:03:21.500000,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:32.997,0 days 00:03:22,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:33.517,0 days 00:03:22.500000,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:33.997,0 days 00:03:23,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:34.397,0 days 00:03:23.500000,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:35.157,0 days 00:03:24,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:35.397,0 days 00:03:24.500000,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:36.037,0 days 00:03:25,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:36.477,0 days 00:03:25.500000,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:36.917,0 days 00:03:26,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:37.437,0 days 00:03:26.500000,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:37.957,0 days 00:03:27,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:38.557,0 days 00:03:27.500000,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:39.157,0 days 00:03:28,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:39.517,0 days 00:03:28.500000,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:40.077,0 days 00:03:29,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:40.477,0 days 00:03:29.500000,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:41.037,0 days 00:03:30,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
2024-05-26 13:06:41.477,0 days 00:03:30.500000,3202.358888888889,1.0,1.0,0,1,104,True,2024-05-26 13:03:11.069
