Timestamp,Metri_Percorsi,Giro,Speed,DRS
0 days 00:04:11.500000,3202.358888888889,1.0,0,1
0 days 00:04:12,3202.358888888889,1.0,0,1
0 days 00:04:12.500000,3202.358888888889,1.0,0,1
0 days 00:04:13,3202.358888888889,1.0,0,1
0 days 00:04:13.500000,3202.358888888889,1.0,0,1
0 days 00:04:14,3202.358888888889,1.0,0,1
0 days 00:04:14.500000,3202.358888888889,1.0,0,1
0 days 00:04:15,3202.358888888889,1.0,0,1
0 days 00:04:15.500000,3202.358888888889,1.0,0,1
0 days 00:04:16,3202.358888888889,1.0,0,1
0 days 00:04:16.500000,3202.358888888889,1.0,0,1
0 days 00:04:17,3202.358888888889,1.0,0,1
0 days 00:04:17.500000,3202.358888888889,1.0,0,1
0 days 00:04:18,3202.358888888889,1.0,0,1
0 days 00:04:18.500000,3202.358888888889,1.0,0,1
0 days 00:04:19,3202.358888888889,1.0,0,1
0 days 00:04:19.500000,3202.358888888889,1.0,0,1
0 days 00:04:20,3202.358888888889,1.0,0,1
0 days 00:04:20.500000,3202.358888888889,1.0,0,1
0 days 00:04:21,3202.358888888889,1.0,0,1
0 days 00:04:21.500000,3202.358888888889,1.0,0,1
0 days 00:04:22,3202.358888888889,1.0,0,1
0 days 00:04:22.500000,3202.358888888889,1.0,0,1
0 days 00:04:23,3202.358888888889,1.0,0,1
0 days 00:04:23.500000,3202.358888888889,1.0,0,1
0 days 00:04:24,3202.358888888889,1.0,0,1
0 days 00:04:24.500000,3202.358888888889,1.0,0,1
0 days 00:04:25,3202.358888888889,1.0,0,1
0 days 00:04:25.500000,3202.358888888889,1.0,0,1
0 days 00:04:26,3202.358888888889,1.0,0,1
0 days 00:04:26.500000,3202.358888888889,1.0,0,1
0 days 00:04:27,3202.358888888889,1.0,0,1
0 days 00:04:27.500000,3202.358888888889,1.0,0,1
0 days 00:04:28,3202.358888888889,1.0,0,1
0 days 00:04:28.500000,3202.358888888889,1.0,0,1
0 days 00:04:29,3202.358888888889,1.0,0,1
0 days 00:04:29.500000,3202.358888888889,1.0,0,1
0 days 00:04:30,3202.358888888889,1.0,0,1
0 days 00:04:30.500000,3202.358888888889,1.0,0,1
0 days 00:04:31,3202.358888888889,1.0,0,1
0 days 00:04:31.500000,3202.358888888889,1.0,0,1
0 days 00:04:32,3202.358888888889,1.0,0,1
0 days 00:04:32.500000,3202.358888888889,1.0,0,1
0 days 00:04:33,3202.358888888889,1.0,0,1
0 days 00:04:33.500000,3202.358888888889,1.0,0,1
0 days 00:04:34,3202.358888888889,1.0,0,1
0 days 00:04:34.500000,3202.358888888889,1.0,0,1
0 days 00:04:35,3202.358888888889,1.0,0,1
0 days 00:04:35.500000,3202.358888888889,1.0,0,1
0 days 00:04:36,3202.358888888889,1.0,0,1
0 days 00:04:36.500000,3202.358888888889,1.0,0,1
0 days 00:04:37,3202.358888888889,1.0,0,1
0 days 00:04:37.500000,3202.358888888889,1.0,0,1
0 days 00:04:38,3202.358888888889,1.0,0,1
0 days 00:04:38.500000,3202.358888888889,1.0,0,1
0 days 00:04:39,3202.358888888889,1.0,0,1
0 days 00:04:39.500000,3202.358888888889,1.0,0,1
0 days 00:04:40,3202.358888888889,1.0,0,1
0 days 00:04:40.500000,3202.358888888889,1.0,0,1
0 days 00:04:41,3202.358888888889,1.0,0,1
0 days 00:04:41.500000,3202.358888888889,1.0,0,1
0 days 00:04:42,3202.358888888889,1.0,0,1
0 days 00:04:42.500000,3202.358888888889,1.0,0,1
0 days 00:04:43,3202.358888888889,1.0,0,1
0 days 00:04:43.500000,3202.358888888889,1.0,0,1
0 days 00:04:44,3202.358888888889,1.0,0,1
0 days 00:04:44.500000,3202.358888888889,1.0,0,1
0 days 00:04:45,3202.358888888889,1.0,0,1
0 days 00:04:45.500000,3202.358888888889,1.0,0,1
0 days 00:04:46,3202.358888888889,1.0,0,1
0 days 00:04:46.500000,3202.358888888889,1.0,0,1
0 days 00:04:47,3202.358888888889,1.0,0,1
0 days 00:04:47.500000,3202.358888888889,1.0,0,1
0 days 00:04:48,3202.358888888889,1.0,0,1
0 days 00:04:48.500000,3202.358888888889,1.0,0,1
0 days 00:04:49,3202.358888888889,1.0,0,1
0 days 00:04:49.500000,3202.358888888889,1.0,0,1
0 days 00:04:50,3202.358888888889,1.0,0,1
0 days 00:04:50.500000,3202.358888888889,1.0,0,1
0 days 00:04:51,3202.358888888889,1.0,0,1
0 days 00:04:51.500000,3202.358888888889,1.0,0,1
0 days 00:04:52,3202.358888888889,1.0,0,1
0 days 00:04:52.500000,3202.358888888889,1.0,0,1
0 days 00:04:53,3202.358888888889,1.0,0,1
0 days 00:04:53.500000,3202.358888888889,1.0,0,1
0 days 00:04:54,3202.358888888889,1.0,0,1
0 days 00:04:54.500000,3202.358888888889,1.0,0,1
0 days 00:04:55,3202.358888888889,1.0,0,1
0 days 00:04:55.500000,3202.358888888889,1.0,0,1
0 days 00:04:56,3202.358888888889,1.0,0,1
0 days 00:04:56.500000,3202.358888888889,1.0,0,1
0 days 00:04:57,3202.358888888889,1.0,0,1
0 days 00:04:57.500000,3202.358888888889,1.0,0,1
0 days 00:04:58,3202.358888888889,1.0,0,1
0 days 00:04:58.500000,3202.358888888889,1.0,0,1
0 days 00:04:59,3202.358888888889,1.0,0,1
0 days 00:04:59.500000,3202.358888888889,1.0,0,1
0 days 00:05:00,3202.358888888889,1.0,0,1
0 days 00:05:00.500000,3202.358888888889,1.0,0,1
0 days 00:05:01,3202.358888888889,1.0,0,1
0 days 00:05:01.500000,3202.358888888889,1.0,0,1
0 days 00:05:02,3202.358888888889,1.0,0,1
0 days 00:05:02.500000,3202.358888888889,1.0,0,1
0 days 00:05:03,3202.358888888889,1.0,0,1
0 days 00:05:03.500000,3202.358888888889,1.0,0,1
0 days 00:05:04,3202.358888888889,1.0,0,1
0 days 00:05:04.500000,3202.358888888889,1.0,0,1
0 days 00:05:05,3202.358888888889,1.0,0,1
0 days 00:05:05.500000,3202.358888888889,1.0,0,1
0 days 00:05:06,3202.358888888889,1.0,0,1
0 days 00:05:06.500000,3202.358888888889,1.0,0,1
0 days 00:05:07,3202.358888888889,1.0,0,1
0 days 00:05:07.500000,3202.358888888889,1.0,0,1
0 days 00:05:08,3202.358888888889,1.0,0,1
0 days 00:05:08.500000,3202.358888888889,1.0,0,1
0 days 00:05:09,3202.358888888889,1.0,0,1
0 days 00:05:09.500000,3202.358888888889,1.0,0,1
0 days 00:05:10,3202.358888888889,1.0,0,1
0 days 00:05:10.500000,3202.358888888889,1.0,0,1
0 days 00:05:11,3202.358888888889,1.0,0,1
0 days 00:05:11.500000,3202.358888888889,1.0,0,1
0 days 00:05:12,3202.358888888889,1.0,0,1
0 days 00:05:12.500000,3202.358888888889,1.0,0,1
0 days 00:05:13,3202.358888888889,1.0,0,1
0 days 00:05:13.500000,3202.358888888889,1.0,0,1
0 days 00:05:14,3202.358888888889,1.0,0,1
0 days 00:05:14.500000,3202.358888888889,1.0,0,1
0 days 00:05:15,3202.358888888889,1.0,0,1
0 days 00:05:15.500000,3202.358888888889,1.0,0,1
0 days 00:05:16,3202.358888888889,1.0,0,1
0 days 00:05:16.500000,3202.358888888889,1.0,0,1
0 days 00:05:17,3202.358888888889,1.0,0,1
0 days 00:05:17.500000,3202.358888888889,1.0,0,1
0 days 00:05:18,3202.358888888889,1.0,0,1
0 days 00:05:18.500000,3202.358888888889,1.0,0,1
0 days 00:05:19,3202.358888888889,1.0,0,1
0 days 00:05:19.500000,3202.358888888889,1.0,0,1
0 days 00:05:20,3202.358888888889,1.0,0,1
0 days 00:05:20.500000,3202.358888888889,1.0,0,1
0 days 00:05:21,3202.358888888889,1.0,0,1
0 days 00:05:21.500000,3202.358888888889,1.0,0,1
0 days 00:05:22,3202.358888888889,1.0,0,1
0 days 00:05:22.500000,3202.358888888889,1.0,0,1
0 days 00:05:23,3202.358888888889,1.0,0,1
0 days 00:05:23.500000,3202.358888888889,1.0,0,1
0 days 00:05:24,3202.358888888889,1.0,0,1
0 days 00:05:24.500000,3202.358888888889,1.0,0,1
0 days 00:05:25,3202.358888888889,1.0,0,1
0 days 00:05:25.500000,3202.358888888889,1.0,0,1
0 days 00:05:26,3202.358888888889,1.0,0,1
0 days 00:05:26.500000,3202.358888888889,1.0,0,1
0 days 00:05:27,3202.358888888889,1.0,0,1
0 days 00:05:27.500000,3202.358888888889,1.0,0,1
0 days 00:05:28,3202.358888888889,1.0,0,1
0 days 00:05:28.500000,3202.358888888889,1.0,0,1
0 days 00:05:29,3202.358888888889,1.0,0,1
0 days 00:05:29.500000,3202.358888888889,1.0,0,1
0 days 00:05:30,3202.358888888889,1.0,0,1
0 days 00:05:30.500000,3202.358888888889,1.0,0,1
0 days 00:05:31,3202.358888888889,1.0,0,1
0 days 00:05:31.500000,3202.358888888889,1.0,0,1
0 days 00:05:32,3202.358888888889,1.0,0,1
0 days 00:05:32.500000,3202.358888888889,1.0,0,1
0 days 00:05:33,3202.358888888889,1.0,0,1
0 days 00:05:33.500000,3202.358888888889,1.0,0,1
0 days 00:05:34,3202.358888888889,1.0,0,1
0 days 00:05:34.500000,3202.358888888889,1.0,0,1
0 days 00:05:35,3202.358888888889,1.0,0,1
0 days 00:05:35.500000,3202.358888888889,1.0,0,1
0 days 00:05:36,3202.358888888889,1.0,0,1
0 days 00:05:36.500000,3202.358888888889,1.0,0,1
0 days 00:05:37,3202.358888888889,1.0,0,1
0 days 00:05:37.500000,3202.358888888889,1.0,0,1
0 days 00:05:38,3202.358888888889,1.0,0,1
0 days 00:05:38.500000,3202.358888888889,1.0,0,1
0 days 00:05:39,3202.358888888889,1.0,0,1
0 days 00:05:39.500000,3202.358888888889,1.0,0,1
0 days 00:05:40,3202.358888888889,1.0,0,1
0 days 00:05:40.500000,3202.358888888889,1.0,0,1
0 days 00:05:41,3202.358888888889,1.0,0,1
0 days 00:05:41.500000,3202.358888888889,1.0,0,1
0 days 00:05:42,3202.358888888889,1.0,0,1
0 days 00:05:42.500000,3202.358888888889,1.0,0,1
0 days 00:05:43,3202.358888888889,1.0,0,1
0 days 00:05:43.500000,3202.358888888889,1.0,0,1
0 days 00:05:44,3202.358888888889,1.0,0,1
0 days 00:05:44.500000,3202.358888888889,1.0,0,1
0 days 00:05:45,3202.358888888889,1.0,0,1
0 days 00:05:45.500000,3202.358888888889,1.0,0,1
0 days 00:05:46,3202.358888888889,1.0,0,1
0 days 00:05:46.500000,3202.358888888889,1.0,0,1
0 days 00:05:47,3202.358888888889,1.0,0,1
0 days 00:05:47.500000,3202.358888888889,1.0,0,1
0 days 00:05:48,3202.358888888889,1.0,0,1
0 days 00:05:48.500000,3202.358888888889,1.0,0,1
0 days 00:05:49,3202.358888888889,1.0,0,1
0 days 00:05:49.500000,3202.358888888889,1.0,0,1
0 days 00:05:50,3202.358888888889,1.0,0,1
0 days 00:05:50.500000,3202.358888888889,1.0,0,1
0 days 00:05:51,3202.358888888889,1.0,0,1
0 days 00:05:51.500000,3202.358888888889,1.0,0,1
0 days 00:05:52,3202.358888888889,1.0,0,1
0 days 00:05:52.500000,3202.358888888889,1.0,0,1
0 days 00:05:53,3202.358888888889,1.0,0,1
0 days 00:05:53.500000,3202.358888888889,1.0,0,1
0 days 00:05:54,3202.358888888889,1.0,0,1
0 days 00:05:54.500000,3202.358888888889,1.0,0,1
0 days 00:05:55,3202.358888888889,1.0,0,1
0 days 00:05:55.500000,3202.358888888889,1.0,0,1
0 days 00:05:56,3202.358888888889,1.0,0,1
0 days 00:05:56.500000,3202.358888888889,1.0,0,1
0 days 00:05:57,3202.358888888889,1.0,0,1
0 days 00:05:57.500000,3202.358888888889,1.0,0,1
0 days 00:05:58,3202.358888888889,1.0,0,1
0 days 00:05:58.500000,3202.358888888889,1.0,0,1
0 days 00:05:59,3202.358888888889,1.0,0,1
0 days 00:05:59.500000,3202.358888888889,1.0,0,1
0 days 00:06:00,3202.358888888889,1.0,0,1
0 days 00:06:00.500000,3202.358888888889,1.0,0,1
0 days 00:06:01,3202.358888888889,1.0,0,1
0 days 00:06:01.500000,3202.358888888889,1.0,0,1
0 days 00:06:02,3202.358888888889,1.0,0,1
0 days 00:06:02.500000,3202.358888888889,1.0,0,1
0 days 00:06:03,3202.358888888889,1.0,0,1
0 days 00:06:03.500000,3202.358888888889,1.0,0,1
0 days 00:06:04,3202.358888888889,1.0,0,1
0 days 00:06:04.500000,3202.358888888889,1.0,0,1
0 days 00:06:05,3202.358888888889,1.0,0,1
0 days 00:06:05.500000,3202.358888888889,1.0,0,1
0 days 00:06:06,3202.358888888889,1.0,0,1
0 days 00:06:06.500000,3202.358888888889,1.0,0,1
0 days 00:06:07,3202.358888888889,1.0,0,1
0 days 00:06:07.500000,3202.358888888889,1.0,0,1
0 days 00:06:08,3202.358888888889,1.0,0,1
0 days 00:06:08.500000,3202.358888888889,1.0,0,1
0 days 00:06:09,3202.358888888889,1.0,0,1
0 days 00:06:09.500000,3202.358888888889,1.0,0,1
0 days 00:06:10,3202.358888888889,1.0,0,1
0 days 00:06:10.500000,3202.358888888889,1.0,0,1
0 days 00:06:11,3202.358888888889,1.0,0,1
0 days 00:06:11.500000,3202.358888888889,1.0,0,1
0 days 00:06:12,3202.358888888889,1.0,0,1
0 days 00:06:12.500000,3202.358888888889,1.0,0,1
0 days 00:06:13,3202.358888888889,1.0,0,1
0 days 00:06:13.500000,3202.358888888889,1.0,0,1
0 days 00:06:14,3202.358888888889,1.0,0,1
0 days 00:06:14.500000,3202.358888888889,1.0,0,1
0 days 00:06:15,3202.358888888889,1.0,0,1
0 days 00:06:15.500000,3202.358888888889,1.0,0,1
0 days 00:06:16,3202.358888888889,1.0,0,1
0 days 00:06:16.500000,3202.358888888889,1.0,0,1
0 days 00:06:17,3202.358888888889,1.0,0,1
0 days 00:06:17.500000,3202.358888888889,1.0,0,1
0 days 00:06:18,3202.358888888889,1.0,0,1
0 days 00:06:18.500000,3202.358888888889,1.0,0,1
0 days 00:06:19,3202.358888888889,1.0,0,1
0 days 00:06:19.500000,3202.358888888889,1.0,0,1
0 days 00:06:20,3202.358888888889,1.0,0,1
0 days 00:06:20.500000,3202.358888888889,1.0,0,1
0 days 00:06:21,3202.358888888889,1.0,0,1
0 days 00:06:21.500000,3202.358888888889,1.0,0,1
0 days 00:06:22,3202.358888888889,1.0,0,1
0 days 00:06:22.500000,3202.358888888889,1.0,0,1
0 days 00:06:23,3202.358888888889,1.0,0,1
0 days 00:06:23.500000,3202.358888888889,1.0,0,1
0 days 00:06:24,3202.358888888889,1.0,0,1
0 days 00:06:24.500000,3202.358888888889,1.0,0,1
0 days 00:06:25,3202.358888888889,1.0,0,1
0 days 00:06:25.500000,3202.358888888889,1.0,0,1
0 days 00:06:26,3202.358888888889,1.0,0,1
0 days 00:06:26.500000,3202.358888888889,1.0,0,1
0 days 00:06:27,3202.358888888889,1.0,0,1
0 days 00:06:27.500000,3202.358888888889,1.0,0,1
0 days 00:06:28,3202.358888888889,1.0,0,1
0 days 00:06:28.500000,3202.358888888889,1.0,0,1
0 days 00:06:29,3202.358888888889,1.0,0,1
0 days 00:06:29.500000,3202.358888888889,1.0,0,1
0 days 00:06:30,3202.358888888889,1.0,0,1
0 days 00:06:30.500000,3202.358888888889,1.0,0,1
0 days 00:06:31,3202.358888888889,1.0,0,1
0 days 00:06:31.500000,3202.358888888889,1.0,0,1
0 days 00:06:32,3202.358888888889,1.0,0,1
0 days 00:06:32.500000,3202.358888888889,1.0,0,1
0 days 00:06:33,3202.358888888889,1.0,0,1
0 days 00:06:33.500000,3202.358888888889,1.0,0,1
0 days 00:06:34,3202.358888888889,1.0,0,1
0 days 00:06:34.500000,3202.358888888889,1.0,0,1
0 days 00:06:35,3202.358888888889,1.0,0,1
0 days 00:06:35.500000,3202.358888888889,1.0,0,1
0 days 00:06:36,3202.358888888889,1.0,0,1
0 days 00:06:36.500000,3202.358888888889,1.0,0,1
0 days 00:06:37,3202.358888888889,1.0,0,1
0 days 00:06:37.500000,3202.358888888889,1.0,0,1
0 days 00:06:38,3202.358888888889,1.0,0,1
0 days 00:06:38.500000,3202.358888888889,1.0,0,1
0 days 00:06:39,3202.358888888889,1.0,0,1
0 days 00:06:39.500000,3202.358888888889,1.0,0,1
0 days 00:06:40,3202.358888888889,1.0,0,1
0 days 00:06:40.500000,3202.358888888889,1.0,0,1
0 days 00:06:41,3202.358888888889,1.0,0,1
0 days 00:06:41.500000,3202.358888888889,1.0,0,1
0 days 00:06:42,3202.358888888889,1.0,0,1
0 days 00:06:42.500000,3202.358888888889,1.0,0,1
0 days 00:06:43,3202.358888888889,1.0,0,1
0 days 00:06:43.500000,3202.358888888889,1.0,0,1
0 days 00:06:44,3202.358888888889,1.0,0,1
0 days 00:06:44.500000,3202.358888888889,1.0,0,1
0 days 00:06:45,3202.358888888889,1.0,0,1
0 days 00:06:45.500000,3202.358888888889,1.0,0,1
0 days 00:06:46,3202.358888888889,1.0,0,1
0 days 00:06:46.500000,3202.358888888889,1.0,0,1
0 days 00:06:47,3202.358888888889,1.0,0,1
0 days 00:06:47.500000,3202.358888888889,1.0,0,1
0 days 00:06:48,3202.358888888889,1.0,0,1
0 days 00:06:48.500000,3202.358888888889,1.0,0,1
0 days 00:06:49,3202.358888888889,1.0,0,1
0 days 00:06:49.500000,3202.358888888889,1.0,0,1
0 days 00:06:50,3202.358888888889,1.0,0,1
0 days 00:06:50.500000,3202.358888888889,1.0,0,1
0 days 00:06:51,3202.358888888889,1.0,0,1
0 days 00:06:51.500000,3202.358888888889,1.0,0,1
0 days 00:06:52,3202.358888888889,1.0,0,1
0 days 00:06:52.500000,3202.358888888889,1.0,0,1
0 days 00:06:53,3202.358888888889,1.0,0,1
0 days 00:06:53.500000,3202.358888888889,1.0,0,1
0 days 00:06:54,3202.358888888889,1.0,0,1
0 days 00:06:54.500000,3202.358888888889,1.0,0,1
0 days 00:06:55,3202.358888888889,1.0,0,1
0 days 00:06:55.500000,3202.358888888889,1.0,0,1
0 days 00:06:56,3202.358888888889,1.0,0,1
0 days 00:06:56.500000,3202.358888888889,1.0,0,1
0 days 00:06:57,3202.358888888889,1.0,0,1
0 days 00:06:57.500000,3202.358888888889,1.0,0,1
0 days 00:06:58,3202.358888888889,1.0,0,1
0 days 00:06:58.500000,3202.358888888889,1.0,0,1
0 days 00:06:59,3202.358888888889,1.0,0,1
0 days 00:06:59.500000,3202.358888888889,1.0,0,1
0 days 00:07:00,3202.358888888889,1.0,0,1
0 days 00:07:00.500000,3202.358888888889,1.0,0,1
0 days 00:07:01,3202.358888888889,1.0,0,1
0 days 00:07:01.500000,3202.358888888889,1.0,0,1
0 days 00:07:02,3202.358888888889,1.0,0,1
0 days 00:07:02.500000,3202.358888888889,1.0,0,1
0 days 00:07:03,3202.358888888889,1.0,0,1
0 days 00:07:03.500000,3202.358888888889,1.0,0,1
0 days 00:07:04,3202.358888888889,1.0,0,1
0 days 00:07:04.500000,3202.358888888889,1.0,0,1
0 days 00:07:05,3202.358888888889,1.0,0,1
0 days 00:07:05.500000,3202.358888888889,1.0,0,1
0 days 00:07:06,3202.358888888889,1.0,0,1
0 days 00:07:06.500000,3202.358888888889,1.0,0,1
0 days 00:07:07,3202.358888888889,1.0,0,1
0 days 00:07:07.500000,3202.358888888889,1.0,0,1
0 days 00:07:08,3202.358888888889,1.0,0,1
0 days 00:07:08.500000,3202.358888888889,1.0,0,1
0 days 00:07:09,3202.358888888889,1.0,0,1
0 days 00:07:09.500000,3202.358888888889,1.0,0,1
0 days 00:07:10,3202.358888888889,1.0,0,1
0 days 00:07:10.500000,3202.358888888889,1.0,0,1
0 days 00:07:11,3202.358888888889,1.0,0,1
0 days 00:07:11.500000,3202.358888888889,1.0,0,1
0 days 00:07:12,3202.358888888889,1.0,0,1
0 days 00:07:12.500000,3202.358888888889,1.0,0,1
0 days 00:07:13,3202.358888888889,1.0,0,1
0 days 00:07:13.500000,3202.358888888889,1.0,0,1
0 days 00:07:14,3202.358888888889,1.0,0,1
0 days 00:07:14.500000,3202.358888888889,1.0,0,1
0 days 00:07:15,3202.358888888889,1.0,0,1
0 days 00:07:15.500000,3202.358888888889,1.0,0,1
0 days 00:07:16,3202.358888888889,1.0,0,1
0 days 00:07:16.500000,3202.358888888889,1.0,0,1
0 days 00:07:17,3202.358888888889,1.0,0,1
0 days 00:07:17.500000,3202.358888888889,1.0,0,1
0 days 00:07:18,3202.358888888889,1.0,0,1
0 days 00:07:18.500000,3202.358888888889,1.0,0,1
0 days 00:07:19,3202.358888888889,1.0,0,1
0 days 00:07:19.500000,3202.358888888889,1.0,0,1
0 days 00:07:20,3202.358888888889,1.0,0,1
0 days 00:07:20.500000,3202.358888888889,1.0,0,1
0 days 00:07:21,3202.358888888889,1.0,0,1
0 days 00:07:21.500000,3202.358888888889,1.0,0,1
0 days 00:07:22,3202.358888888889,1.0,0,1
0 days 00:07:22.500000,3202.358888888889,1.0,0,1
0 days 00:07:23,3202.358888888889,1.0,0,1
0 days 00:07:23.500000,3202.358888888889,1.0,0,1
0 days 00:07:24,3202.358888888889,1.0,0,1
0 days 00:07:24.500000,3202.358888888889,1.0,0,1
0 days 00:07:25,3202.358888888889,1.0,0,1
0 days 00:07:25.500000,3202.358888888889,1.0,0,1
0 days 00:07:26,3202.358888888889,1.0,0,1
0 days 00:07:26.500000,3202.358888888889,1.0,0,1
0 days 00:07:27,3202.358888888889,1.0,0,1
0 days 00:07:27.500000,3202.358888888889,1.0,0,1
0 days 00:07:28,3202.358888888889,1.0,0,1
0 days 00:07:28.500000,3202.358888888889,1.0,0,1
0 days 00:07:29,3202.358888888889,1.0,0,1
0 days 00:07:29.500000,3202.358888888889,1.0,0,1
0 days 00:07:30,3202.358888888889,1.0,0,1
0 days 00:07:30.500000,3202.358888888889,1.0,0,1
0 days 00:07:31,3202.358888888889,1.0,0,1
0 days 00:07:31.500000,3202.358888888889,1.0,0,1
0 days 00:07:32,3202.358888888889,1.0,0,1
0 days 00:07:32.500000,3202.358888888889,1.0,0,1
0 days 00:07:33,3202.358888888889,1.0,0,1
0 days 00:07:33.500000,3202.358888888889,1.0,0,1
0 days 00:07:34,3202.358888888889,1.0,0,1
0 days 00:07:34.500000,3202.358888888889,1.0,0,1
0 days 00:07:35,3202.358888888889,1.0,0,1
0 days 00:07:35.500000,3202.358888888889,1.0,0,1
0 days 00:07:36,3202.358888888889,1.0,0,1
0 days 00:07:36.500000,3202.358888888889,1.0,0,1
0 days 00:07:37,3202.358888888889,1.0,0,1
0 days 00:07:37.500000,3202.358888888889,1.0,0,1
0 days 00:07:38,3202.358888888889,1.0,0,1
0 days 00:07:38.500000,3202.358888888889,1.0,0,1
0 days 00:07:39,3202.358888888889,1.0,0,1
0 days 00:07:39.500000,3202.358888888889,1.0,0,1
0 days 00:07:40,3202.358888888889,1.0,0,1
0 days 00:07:40.500000,3202.358888888889,1.0,0,1
0 days 00:07:41,3202.358888888889,1.0,0,1
0 days 00:07:41.500000,3202.358888888889,1.0,0,1
0 days 00:07:42,3202.358888888889,1.0,0,1
0 days 00:07:42.500000,3202.358888888889,1.0,0,1
0 days 00:07:43,3202.358888888889,1.0,0,1
0 days 00:07:43.500000,3202.358888888889,1.0,0,1
0 days 00:07:44,3202.358888888889,1.0,0,1
0 days 00:07:44.500000,3202.358888888889,1.0,0,1
0 days 00:07:45,3202.358888888889,1.0,0,1
0 days 00:07:45.500000,3202.358888888889,1.0,0,1
0 days 00:07:46,3202.358888888889,1.0,0,1
0 days 00:07:46.500000,3202.358888888889,1.0,0,1
0 days 00:07:47,3202.358888888889,1.0,0,1
0 days 00:07:47.500000,3202.358888888889,1.0,0,1
0 days 00:07:48,3202.358888888889,1.0,0,1
0 days 00:07:48.500000,3202.358888888889,1.0,0,1
0 days 00:07:49,3202.358888888889,1.0,0,1
0 days 00:07:49.500000,3202.358888888889,1.0,0,1
0 days 00:07:50,3202.358888888889,1.0,0,1
0 days 00:07:50.500000,3202.358888888889,1.0,0,1
0 days 00:07:51,3202.358888888889,1.0,0,1
0 days 00:07:51.500000,3202.358888888889,1.0,0,1
0 days 00:07:52,3202.358888888889,1.0,0,1
0 days 00:07:52.500000,3202.358888888889,1.0,0,1
0 days 00:07:53,3202.358888888889,1.0,0,1
0 days 00:07:53.500000,3202.358888888889,1.0,0,1
0 days 00:07:54,3202.358888888889,1.0,0,1
0 days 00:07:54.500000,3202.358888888889,1.0,0,1
0 days 00:07:55,3202.358888888889,1.0,0,1
0 days 00:07:55.500000,3202.358888888889,1.0,0,1
0 days 00:07:56,3202.358888888889,1.0,0,1
0 days 00:07:56.500000,3202.358888888889,1.0,0,1
0 days 00:07:57,3202.358888888889,1.0,0,1
0 days 00:07:57.500000,3202.358888888889,1.0,0,1
0 days 00:07:58,3202.358888888889,1.0,0,1
0 days 00:07:58.500000,3202.358888888889,1.0,0,1
0 days 00:07:59,3202.358888888889,1.0,0,1
0 days 00:07:59.500000,3202.358888888889,1.0,0,1
0 days 00:08:00,3202.358888888889,1.0,0,1
0 days 00:08:00.500000,3202.358888888889,1.0,0,1
0 days 00:08:01,3202.358888888889,1.0,0,1
0 days 00:08:01.500000,3202.358888888889,1.0,0,1
0 days 00:08:02,3202.358888888889,1.0,0,1
0 days 00:08:02.500000,3202.358888888889,1.0,0,1
0 days 00:08:03,3202.358888888889,1.0,0,1
0 days 00:08:03.500000,3202.358888888889,1.0,0,1
0 days 00:08:04,3202.358888888889,1.0,0,1
0 days 00:08:04.500000,3202.358888888889,1.0,0,1
0 days 00:08:05,3202.358888888889,1.0,0,1
0 days 00:08:05.500000,3202.358888888889,1.0,0,1
0 days 00:08:06,3202.358888888889,1.0,0,1
0 days 00:08:06.500000,3202.358888888889,1.0,0,1
0 days 00:08:07,3202.358888888889,1.0,0,1
0 days 00:08:07.500000,3202.358888888889,1.0,0,1
0 days 00:08:08,3202.358888888889,1.0,0,1
0 days 00:08:08.500000,3202.358888888889,1.0,0,1
0 days 00:08:09,3202.358888888889,1.0,0,1
0 days 00:08:09.500000,3202.358888888889,1.0,0,1
0 days 00:08:10,3202.358888888889,1.0,0,1
